order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-106138,2024-04-08,North,Electronics,51.84,3,Box was damaged upon arrival but product is okay.
ORD-106139,2024-04-08,South,Books,9.11,1,Very satisfied with the overall experience.
ORD-106140,2024-04-08,East,Apparel,39.15,1,Box was damaged upon arrival but product is okay.
ORD-106141,2024-04-08,West,Apparel,23.42,1,The package arrived on time and in great condition.
ORD-106142,2024-04-08,West,Electronics,25.45,1,Item quality exceeded my expectations completely.
ORD-106143,2024-04-08,East,Books,27.16,2,Item quality exceeded my expectations completely.
ORD-106144,2024-04-08,North,Books,30.28,2,Item quality exceeded my expectations completely.
ORD-106145,2024-04-08,East,Electronics,29.6,3,Price is a bit high for what you get.
ORD-106146,2024-04-08,West,Apparel,12.23,2,The package arrived on time and in great condition.
ORD-106147,2024-04-08,East,Books,51.58,2,Missing items from the order when it arrived.
ORD-106148,2024-04-08,South,Sports,110.68,1,Missing items from the order when it arrived.
ORD-106149,2024-04-08,South,Apparel,83.91,2,Tracking number never updated after dispatch.
ORD-106150,2024-04-08,Central,Sports,11.5,3,Item quality exceeded my expectations completely.
ORD-106151,2024-04-08,North,Home,29.11,1,Will definitely order again from this store.
ORD-106152,2024-04-08,Central,Sports,25.89,3,Box was damaged upon arrival but product is okay.
ORD-106153,2024-04-08,South,Apparel,28.59,1,Item quality exceeded my expectations completely.
ORD-106154,2024-04-08,Central,Apparel,37.32,2,Shipping took way longer than expected this week.
ORD-106155,2024-04-08,East,Electronics,22.96,1,Tracking number never updated after dispatch.
ORD-106156,2024-04-08,South,Home,30.61,2,Price is a bit high for what you get.
ORD-106157,2024-04-08,West,Sports,34.18,2,Very satisfied with the overall experience.
ORD-106158,2024-04-08,South,Sports,96.6,2,Missing items from the order when it arrived.
ORD-106159,2024-04-08,North,Sports,66.75,1,Customer service resolved my issue very quickly.
ORD-106160,2024-04-08,East,Books,109.14,2,Tracking number never updated after dispatch.
ORD-106161,2024-04-08,West,Home,30.89,2,Price is a bit high for what you get.
ORD-106162,2024-04-08,Central,Sports,51.79,1,The package arrived on time and in great condition.
ORD-106163,2024-04-08,West,Sports,20.85,2,Missing items from the order when it arrived.
ORD-106164,2024-04-08,West,Books,89.7,1,Item quality exceeded my expectations completely.
ORD-106165,2024-04-08,North,Electronics,17.25,2,The package arrived on time and in great condition.
ORD-106166,2024-04-08,South,Sports,8.42,2,Box was damaged upon arrival but product is okay.
ORD-106167,2024-04-08,South,Books,22.92,3,Item quality exceeded my expectations completely.
ORD-106168,2024-04-08,Central,Electronics,67.41,1,Tracking number never updated after dispatch.
ORD-106169,2024-04-09,South,Electronics,34.88,2,Very satisfied with the overall experience.
ORD-106170,2024-04-09,Central,Home,39.86,1,Shipping took way longer than expected this week.
ORD-106171,2024-04-09,Central,Electronics,27.43,1,Very satisfied with the overall experience.
ORD-106172,2024-04-09,Central,Books,51.01,1,Will definitely order again from this store.
ORD-106173,2024-04-09,West,Sports,24.41,1,Price is a bit high for what you get.
ORD-106174,2024-04-09,West,Books,42.09,2,Very satisfied with the overall experience.
ORD-106175,2024-04-09,Central,Sports,24.65,2,Very satisfied with the overall experience.
ORD-106176,2024-04-09,Central,Sports,31.12,3,Missing items from the order when it arrived.
ORD-106177,2024-04-09,North,Books,10.62,1,Missing items from the order when it arrived.
ORD-106178,2024-04-09,Central,Electronics,20.92,1,Item quality exceeded my expectations completely.
ORD-106179,2024-04-09,East,Sports,32.01,3,Missing items from the order when it arrived.
ORD-106180,2024-04-09,South,Home,37.09,2,Shipping took way longer than expected this week.
ORD-106181,2024-04-09,North,Sports,17.18,3,Will definitely order again from this store.
ORD-106182,2024-04-09,West,Books,6.29,1,Very satisfied with the overall experience.
ORD-106183,2024-04-09,North,Electronics,44.71,1,The package arrived on time and in great condition.
ORD-106184,2024-04-09,East,Apparel,98.34,1,Missing items from the order when it arrived.
ORD-106185,2024-04-09,East,Apparel,47.89,3,Customer service resolved my issue very quickly.
ORD-106186,2024-04-09,South,Sports,29.4,1,Customer service resolved my issue very quickly.
ORD-106187,2024-04-09,North,Home,21.57,3,Item quality exceeded my expectations completely.
ORD-106188,2024-04-09,West,Electronics,15.64,3,Price is a bit high for what you get.
ORD-106189,2024-04-09,North,Sports,33.65,1,Price is a bit high for what you get.
ORD-106190,2024-04-09,West,Books,87.13,1,Box was damaged upon arrival but product is okay.
ORD-106191,2024-04-09,Central,Books,24.86,1,Missing items from the order when it arrived.
ORD-106192,2024-04-09,South,Books,55.98,1,The package arrived on time and in great condition.
ORD-106193,2024-04-09,East,Electronics,109.52,2,Box was damaged upon arrival but product is okay.
ORD-106194,2024-04-09,Central,Home,43.41,1,Shipping took way longer than expected this week.
ORD-106195,2024-04-09,East,Sports,63.91,2,Item quality exceeded my expectations completely.
ORD-106196,2024-04-09,West,Home,33.0,1,The package arrived on time and in great condition.
ORD-106197,2024-04-09,South,Books,44.29,2,Very satisfied with the overall experience.
ORD-106198,2024-04-09,South,Sports,28.09,1,Box was damaged upon arrival but product is okay.
ORD-106199,2024-04-09,Central,Home,43.89,2,Very satisfied with the overall experience.
ORD-106200,2024-04-09,North,Apparel,107.47,2,The package arrived on time and in great condition.
ORD-106201,2024-04-09,West,Books,6.32,2,The package arrived on time and in great condition.
ORD-106202,2024-04-09,South,Electronics,27.03,1,Price is a bit high for what you get.
ORD-106203,2024-04-09,South,Sports,13.91,2,Shipping took way longer than expected this week.
ORD-106204,2024-04-09,East,Sports,35.6,2,Customer service resolved my issue very quickly.
ORD-106205,2024-04-09,Central,Home,24.27,1,Box was damaged upon arrival but product is okay.
ORD-106206,2024-04-09,South,Books,53.47,2,Very satisfied with the overall experience.
ORD-106207,2024-04-09,South,Home,40.69,3,Item quality exceeded my expectations completely.
ORD-106208,2024-04-09,West,Sports,41.78,1,Item quality exceeded my expectations completely.
ORD-106209,2024-04-09,South,Apparel,91.08,1,Box was damaged upon arrival but product is okay.
ORD-106210,2024-04-09,North,Home,72.82,3,Box was damaged upon arrival but product is okay.
ORD-106211,2024-04-09,West,Home,48.53,3,Very satisfied with the overall experience.
ORD-106212,2024-04-09,South,Sports,30.16,2,Customer service resolved my issue very quickly.
ORD-106213,2024-04-09,East,Home,39.13,1,Shipping took way longer than expected this week.
ORD-106214,2024-04-09,Central,Sports,7.8,2,Tracking number never updated after dispatch.
ORD-106215,2024-04-10,West,Apparel,27.18,1,Missing items from the order when it arrived.
ORD-106216,2024-04-10,East,Sports,18.3,2,Customer service resolved my issue very quickly.
ORD-106217,2024-04-10,East,Sports,21.0,2,Tracking number never updated after dispatch.
ORD-106218,2024-04-10,Central,Books,39.28,1,Shipping took way longer than expected this week.
ORD-106219,2024-04-10,Central,Home,40.14,2,Will definitely order again from this store.
ORD-106220,2024-04-10,South,Apparel,27.07,2,The package arrived on time and in great condition.
ORD-106221,2024-04-10,North,Electronics,60.31,1,Tracking number never updated after dispatch.
ORD-106222,2024-04-10,South,Home,56.38,2,Item quality exceeded my expectations completely.
ORD-106223,2024-04-10,Central,Home,17.49,1,Item quality exceeded my expectations completely.
ORD-106224,2024-04-10,South,Apparel,39.95,2,Shipping took way longer than expected this week.
ORD-106225,2024-04-10,Central,Apparel,22.52,1,Shipping took way longer than expected this week.
ORD-106226,2024-04-10,East,Apparel,43.42,3,Will definitely order again from this store.
ORD-106227,2024-04-10,Central,Electronics,32.05,2,Shipping took way longer than expected this week.
ORD-106228,2024-04-10,East,Home,71.28,1,Very satisfied with the overall experience.
ORD-106229,2024-04-10,North,Books,25.25,1,Very satisfied with the overall experience.
ORD-106230,2024-04-10,South,Home,27.02,2,Box was damaged upon arrival but product is okay.
ORD-106231,2024-04-10,East,Books,38.1,2,Will definitely order again from this store.
ORD-106232,2024-04-10,South,Sports,14.61,1,Item quality exceeded my expectations completely.
ORD-106233,2024-04-10,Central,Books,55.07,3,Customer service resolved my issue very quickly.
ORD-106234,2024-04-10,East,Electronics,52.05,2,Price is a bit high for what you get.
ORD-106235,2024-04-10,West,Electronics,44.56,2,Will definitely order again from this store.
ORD-106236,2024-04-10,North,Home,16.33,1,Item quality exceeded my expectations completely.
ORD-106237,2024-04-10,South,Sports,51.19,2,Item quality exceeded my expectations completely.
ORD-106238,2024-04-10,North,Books,68.57,1,The package arrived on time and in great condition.
ORD-106239,2024-04-10,South,Sports,9.05,2,Item quality exceeded my expectations completely.
ORD-106240,2024-04-10,North,Sports,24.72,2,Customer service resolved my issue very quickly.
ORD-106241,2024-04-10,West,Electronics,9.21,1,Will definitely order again from this store.
ORD-106242,2024-04-10,West,Apparel,92.29,1,Will definitely order again from this store.
ORD-106243,2024-04-10,West,Home,79.81,1,Box was damaged upon arrival but product is okay.
ORD-106244,2024-04-10,South,Books,86.29,1,Shipping took way longer than expected this week.
ORD-106245,2024-04-10,East,Home,14.37,2,Tracking number never updated after dispatch.
ORD-106246,2024-04-10,North,Home,30.54,2,Will definitely order again from this store.
ORD-106247,2024-04-10,East,Electronics,174.09,2,Price is a bit high for what you get.
ORD-106248,2024-04-10,Central,Electronics,46.42,2,Shipping took way longer than expected this week.
ORD-106249,2024-04-10,North,Sports,82.33,3,Shipping took way longer than expected this week.
ORD-106250,2024-04-10,West,Home,31.26,2,Tracking number never updated after dispatch.
ORD-106251,2024-04-10,South,Books,19.36,2,Missing items from the order when it arrived.
ORD-106252,2024-04-10,West,Home,39.53,2,Tracking number never updated after dispatch.
ORD-106253,2024-04-10,East,Books,31.16,2,The package arrived on time and in great condition.
ORD-106254,2024-04-10,Central,Books,95.5,1,Missing items from the order when it arrived.
ORD-106255,2024-04-10,South,Apparel,78.45,1,Very satisfied with the overall experience.
ORD-106256,2024-04-10,South,Home,28.82,3,Missing items from the order when it arrived.
ORD-106257,2024-04-10,West,Home,20.73,2,Price is a bit high for what you get.
ORD-106258,2024-04-10,East,Electronics,53.62,2,Customer service resolved my issue very quickly.
ORD-106259,2024-04-10,East,Books,47.43,1,The package arrived on time and in great condition.
ORD-106260,2024-04-10,West,Home,31.43,3,Will definitely order again from this store.
ORD-106261,2024-04-10,East,Books,72.26,2,Price is a bit high for what you get.
ORD-106262,2024-04-10,Central,Sports,11.76,1,Will definitely order again from this store.
ORD-106263,2024-04-10,East,Apparel,58.14,2,Tracking number never updated after dispatch.
ORD-106264,2024-04-10,North,Home,43.51,2,Shipping took way longer than expected this week.
ORD-106265,2024-04-10,East,Books,59.67,1,Price is a bit high for what you get.
ORD-106266,2024-04-10,Central,Apparel,39.81,2,Box was damaged upon arrival but product is okay.
ORD-106267,2024-04-10,West,Apparel,10.72,1,Price is a bit high for what you get.
ORD-106268,2024-04-10,Central,Electronics,7.59,3,Tracking number never updated after dispatch.
ORD-106269,2024-04-10,North,Home,34.17,2,Missing items from the order when it arrived.
ORD-106270,2024-04-10,West,Apparel,88.21,2,Tracking number never updated after dispatch.
ORD-106271,2024-04-10,North,Electronics,78.1,2,Will definitely order again from this store.
ORD-106272,2024-04-10,Central,Books,88.11,2,Very satisfied with the overall experience.
ORD-106273,2024-04-10,Central,Home,55.14,2,Customer service resolved my issue very quickly.
ORD-106274,2024-04-10,East,Apparel,29.85,2,Customer service resolved my issue very quickly.
ORD-106275,2024-04-10,West,Apparel,41.54,1,Tracking number never updated after dispatch.
ORD-106276,2024-04-10,South,Books,44.16,3,Box was damaged upon arrival but product is okay.
ORD-106277,2024-04-10,North,Electronics,38.1,2,Box was damaged upon arrival but product is okay.
ORD-106278,2024-04-10,South,Apparel,62.31,1,Item quality exceeded my expectations completely.
ORD-106279,2024-04-11,East,Sports,27.27,2,Customer service resolved my issue very quickly.
ORD-106280,2024-04-11,South,Sports,41.84,1,Shipping took way longer than expected this week.
ORD-106281,2024-04-11,Central,Books,48.98,1,Box was damaged upon arrival but product is okay.
ORD-106282,2024-04-11,East,Electronics,55.04,3,Box was damaged upon arrival but product is okay.
ORD-106283,2024-04-11,Central,Apparel,42.16,1,The package arrived on time and in great condition.
ORD-106284,2024-04-11,Central,Books,48.61,3,Tracking number never updated after dispatch.
ORD-106285,2024-04-11,South,Books,62.3,1,Customer service resolved my issue very quickly.
ORD-106286,2024-04-11,West,Home,46.73,2,Item quality exceeded my expectations completely.
ORD-106287,2024-04-11,South,Electronics,16.04,1,Item quality exceeded my expectations completely.
ORD-106288,2024-04-11,Central,Books,42.13,3,Very satisfied with the overall experience.
ORD-106289,2024-04-11,East,Home,60.51,2,Box was damaged upon arrival but product is okay.
ORD-106290,2024-04-11,North,Apparel,80.11,3,Missing items from the order when it arrived.
ORD-106291,2024-04-11,Central,Electronics,16.56,2,Will definitely order again from this store.
ORD-106292,2024-04-11,West,Electronics,16.04,1,Tracking number never updated after dispatch.
ORD-106293,2024-04-11,South,Apparel,10.36,3,Missing items from the order when it arrived.
ORD-106294,2024-04-11,North,Home,41.93,3,Shipping took way longer than expected this week.
