order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-106714,2024-04-14,South,Sports,42.43,3,Price is a bit high for what you get.
ORD-106715,2024-04-14,South,Sports,46.86,1,Customer service resolved my issue very quickly.
ORD-106716,2024-04-14,East,Electronics,88.16,2,Box was damaged upon arrival but product is okay.
ORD-106717,2024-04-14,West,Home,45.9,2,Customer service resolved my issue very quickly.
ORD-106718,2024-04-14,East,Books,20.92,3,Will definitely order again from this store.
ORD-106719,2024-04-14,Central,Books,20.16,2,Will definitely order again from this store.
ORD-106720,2024-04-14,East,Home,31.26,2,Price is a bit high for what you get.
ORD-106721,2024-04-14,East,Books,18.54,2,Missing items from the order when it arrived.
ORD-106722,2024-04-14,South,Home,74.01,1,Will definitely order again from this store.
ORD-106723,2024-04-14,South,Books,59.79,3,Very satisfied with the overall experience.
ORD-106724,2024-04-14,South,Books,30.46,1,Customer service resolved my issue very quickly.
ORD-106725,2024-04-14,South,Sports,66.74,3,Will definitely order again from this store.
ORD-106726,2024-04-14,South,Apparel,83.63,1,Customer service resolved my issue very quickly.
ORD-106727,2024-04-14,East,Home,61.07,2,Missing items from the order when it arrived.
ORD-106728,2024-04-14,East,Sports,18.0,1,Tracking number never updated after dispatch.
ORD-106729,2024-04-14,North,Electronics,32.94,3,Missing items from the order when it arrived.
ORD-106730,2024-04-14,Central,Electronics,29.79,1,Will definitely order again from this store.
ORD-106731,2024-04-14,West,Apparel,75.31,2,Will definitely order again from this store.
ORD-106732,2024-04-14,East,Home,43.41,2,Price is a bit high for what you get.
ORD-106733,2024-04-14,East,Electronics,58.87,1,Will definitely order again from this store.
ORD-106734,2024-04-14,North,Electronics,41.68,1,Very satisfied with the overall experience.
ORD-106735,2024-04-14,Central,Sports,27.28,2,Very satisfied with the overall experience.
ORD-106736,2024-04-14,East,Sports,37.58,2,Will definitely order again from this store.
ORD-106737,2024-04-14,South,Sports,43.11,1,Shipping took way longer than expected this week.
ORD-106738,2024-04-14,South,Electronics,38.29,1,Very satisfied with the overall experience.
ORD-106739,2024-04-14,East,Home,4.9,2,Missing items from the order when it arrived.
ORD-106740,2024-04-15,North,Electronics,114.16,3,Missing items from the order when it arrived.
ORD-106741,2024-04-15,East,Electronics,57.46,2,Shipping took way longer than expected this week.
ORD-106742,2024-04-15,West,Sports,47.62,1,Box was damaged upon arrival but product is okay.
ORD-106743,2024-04-15,Central,Sports,51.56,1,Shipping took way longer than expected this week.
ORD-106744,2024-04-15,North,Books,50.78,3,Tracking number never updated after dispatch.
ORD-106745,2024-04-15,North,Apparel,56.93,1,Item quality exceeded my expectations completely.
ORD-106746,2024-04-15,South,Apparel,63.83,3,Tracking number never updated after dispatch.
ORD-106747,2024-04-15,West,Electronics,9.08,1,Missing items from the order when it arrived.
ORD-106748,2024-04-15,West,Sports,34.56,2,Missing items from the order when it arrived.
ORD-106749,2024-04-15,Central,Electronics,53.02,1,Missing items from the order when it arrived.
ORD-106750,2024-04-15,North,Home,71.41,2,Very satisfied with the overall experience.
ORD-106751,2024-04-15,South,Home,164.59,2,Item quality exceeded my expectations completely.
ORD-106752,2024-04-15,South,Sports,45.08,1,Will definitely order again from this store.
ORD-106753,2024-04-15,East,Apparel,12.07,1,The package arrived on time and in great condition.
ORD-106754,2024-04-15,South,Home,18.03,2,The package arrived on time and in great condition.
ORD-106755,2024-04-15,Central,Apparel,37.0,1,Price is a bit high for what you get.
ORD-106756,2024-04-15,South,Home,51.34,2,Very satisfied with the overall experience.
ORD-106757,2024-04-15,North,Home,15.64,1,Shipping took way longer than expected this week.
ORD-106758,2024-04-15,North,Electronics,37.5,3,Will definitely order again from this store.
ORD-106759,2024-04-15,East,Apparel,30.51,1,Box was damaged upon arrival but product is okay.
ORD-106760,2024-04-15,South,Books,11.6,2,Customer service resolved my issue very quickly.
ORD-106761,2024-04-15,East,Home,15.5,1,The package arrived on time and in great condition.
ORD-106762,2024-04-15,East,Home,25.72,2,Missing items from the order when it arrived.
ORD-106763,2024-04-15,South,Home,82.72,2,The package arrived on time and in great condition.
ORD-106764,2024-04-15,North,Books,43.5,2,Missing items from the order when it arrived.
ORD-106765,2024-04-15,East,Books,65.44,1,Very satisfied with the overall experience.
ORD-106766,2024-04-15,Central,Electronics,75.34,2,Customer service resolved my issue very quickly.
ORD-106767,2024-04-15,Central,Books,44.47,2,Will definitely order again from this store.
ORD-106768,2024-04-15,Central,Home,144.93,1,Will definitely order again from this store.
ORD-106769,2024-04-15,East,Books,16.12,1,Customer service resolved my issue very quickly.
ORD-106770,2024-04-15,Central,Books,28.89,2,Will definitely order again from this store.
ORD-106771,2024-04-15,East,Electronics,63.12,1,The package arrived on time and in great condition.
ORD-106772,2024-04-15,South,Electronics,44.94,1,Tracking number never updated after dispatch.
ORD-106773,2024-04-15,North,Electronics,120.12,1,The package arrived on time and in great condition.
ORD-106774,2024-04-15,South,Apparel,51.66,2,Missing items from the order when it arrived.
ORD-106775,2024-04-15,East,Electronics,8.63,2,Item quality exceeded my expectations completely.
ORD-106776,2024-04-15,Central,Apparel,22.09,2,Customer service resolved my issue very quickly.
ORD-106777,2024-04-15,Central,Home,18.67,1,Very satisfied with the overall experience.
ORD-106778,2024-04-15,South,Apparel,19.31,1,Will definitely order again from this store.
ORD-106779,2024-04-15,North,Books,22.36,2,Item quality exceeded my expectations completely.
ORD-106780,2024-04-15,North,Home,17.47,2,Will definitely order again from this store.
ORD-106781,2024-04-15,East,Apparel,42.16,3,Item quality exceeded my expectations completely.
ORD-106782,2024-04-15,East,Sports,49.87,2,Will definitely order again from this store.
ORD-106783,2024-04-15,West,Home,55.19,2,Box was damaged upon arrival but product is okay.
ORD-106784,2024-04-15,East,Electronics,30.27,1,Missing items from the order when it arrived.
ORD-106785,2024-04-15,East,Sports,54.04,2,Tracking number never updated after dispatch.
ORD-106786,2024-04-15,North,Books,38.84,3,Tracking number never updated after dispatch.
ORD-106787,2024-04-15,West,Apparel,74.33,1,Missing items from the order when it arrived.
ORD-106788,2024-04-15,Central,Books,78.28,3,Shipping took way longer than expected this week.
ORD-106789,2024-04-15,East,Electronics,37.43,3,Tracking number never updated after dispatch.
ORD-106790,2024-04-15,Central,Sports,15.18,2,Item quality exceeded my expectations completely.
ORD-106791,2024-04-15,South,Home,42.3,3,Box was damaged upon arrival but product is okay.
ORD-106792,2024-04-15,North,Sports,26.02,2,Missing items from the order when it arrived.
ORD-106793,2024-04-15,North,Apparel,32.16,1,Customer service resolved my issue very quickly.
ORD-106794,2024-04-15,South,Apparel,76.59,2,Tracking number never updated after dispatch.
ORD-106795,2024-04-15,East,Electronics,82.07,1,Box was damaged upon arrival but product is okay.
ORD-106796,2024-04-15,East,Sports,55.63,1,Tracking number never updated after dispatch.
ORD-106797,2024-04-15,East,Electronics,57.11,1,Very satisfied with the overall experience.
ORD-106798,2024-04-15,East,Books,109.67,1,Shipping took way longer than expected this week.
ORD-106799,2024-04-15,North,Apparel,14.6,1,Customer service resolved my issue very quickly.
ORD-106800,2024-04-15,East,Electronics,25.15,2,Box was damaged upon arrival but product is okay.
ORD-106801,2024-04-15,North,Home,43.0,2,Shipping took way longer than expected this week.
ORD-106802,2024-04-15,South,Home,31.4,2,Box was damaged upon arrival but product is okay.
ORD-106803,2024-04-15,Central,Apparel,46.74,1,Box was damaged upon arrival but product is okay.
ORD-106804,2024-04-15,West,Books,53.31,3,Will definitely order again from this store.
ORD-106805,2024-04-15,South,Home,16.26,1,Will definitely order again from this store.
ORD-106806,2024-04-15,North,Apparel,32.47,2,Box was damaged upon arrival but product is okay.
ORD-106807,2024-04-15,East,Apparel,42.94,3,Will definitely order again from this store.
ORD-106808,2024-04-15,North,Electronics,24.77,1,Missing items from the order when it arrived.
ORD-106809,2024-04-15,East,Books,52.15,1,Will definitely order again from this store.
ORD-106810,2024-04-15,West,Electronics,32.0,1,Shipping took way longer than expected this week.
ORD-106811,2024-04-15,East,Electronics,49.05,2,Box was damaged upon arrival but product is okay.
ORD-106812,2024-04-15,West,Electronics,34.97,1,Box was damaged upon arrival but product is okay.
ORD-106813,2024-04-15,Central,Books,76.37,1,Missing items from the order when it arrived.
ORD-106814,2024-04-15,West,Sports,41.07,2,Tracking number never updated after dispatch.
ORD-106815,2024-04-15,East,Home,32.73,3,Tracking number never updated after dispatch.
ORD-106816,2024-04-15,East,Sports,28.11,2,Will definitely order again from this store.
ORD-106817,2024-04-15,East,Sports,34.5,1,The package arrived on time and in great condition.
ORD-106818,2024-04-15,Central,Home,39.41,1,Item quality exceeded my expectations completely.
ORD-106819,2024-04-15,West,Electronics,42.03,3,Tracking number never updated after dispatch.
ORD-106820,2024-04-15,Central,Sports,132.48,2,Box was damaged upon arrival but product is okay.
ORD-106821,2024-04-15,North,Apparel,26.86,3,The package arrived on time and in great condition.
ORD-106822,2024-04-15,North,Electronics,16.51,2,Price is a bit high for what you get.
ORD-106823,2024-04-15,West,Sports,40.1,3,Missing items from the order when it arrived.
ORD-106824,2024-04-15,North,Electronics,39.44,3,Shipping took way longer than expected this week.
ORD-106825,2024-04-16,Central,Electronics,11.58,1,Tracking number never updated after dispatch.
ORD-106826,2024-04-16,South,Apparel,61.33,2,Shipping took way longer than expected this week.
ORD-106827,2024-04-16,Central,Electronics,63.78,2,Very satisfied with the overall experience.
ORD-106828,2024-04-16,South,Sports,23.07,1,Tracking number never updated after dispatch.
ORD-106829,2024-04-16,Central,Books,41.33,3,Tracking number never updated after dispatch.
ORD-106830,2024-04-16,West,Sports,74.25,2,Will definitely order again from this store.
ORD-106831,2024-04-16,East,Electronics,32.45,1,Tracking number never updated after dispatch.
ORD-106832,2024-04-16,North,Books,66.76,1,Box was damaged upon arrival but product is okay.
ORD-106833,2024-04-16,Central,Books,55.13,1,The package arrived on time and in great condition.
ORD-106834,2024-04-16,Central,Books,42.05,2,The package arrived on time and in great condition.
ORD-106835,2024-04-16,Central,Books,153.45,1,Tracking number never updated after dispatch.
ORD-106836,2024-04-16,Central,Home,17.64,3,Customer service resolved my issue very quickly.
ORD-106837,2024-04-16,East,Apparel,7.26,3,Box was damaged upon arrival but product is okay.
ORD-106838,2024-04-16,South,Sports,7.34,2,Tracking number never updated after dispatch.
ORD-106839,2024-04-16,North,Home,43.19,1,Very satisfied with the overall experience.
ORD-106840,2024-04-16,North,Apparel,31.54,2,Box was damaged upon arrival but product is okay.
ORD-106841,2024-04-16,North,Books,70.05,1,Tracking number never updated after dispatch.
ORD-106842,2024-04-16,West,Home,32.09,1,Tracking number never updated after dispatch.
ORD-106843,2024-04-16,East,Sports,30.36,2,Price is a bit high for what you get.
ORD-106844,2024-04-16,North,Home,39.43,2,Customer service resolved my issue very quickly.
ORD-106845,2024-04-16,South,Sports,56.66,3,Price is a bit high for what you get.
ORD-106846,2024-04-16,North,Sports,37.3,2,Price is a bit high for what you get.
ORD-106847,2024-04-16,Central,Apparel,39.44,1,Price is a bit high for what you get.
ORD-106848,2024-04-16,South,Apparel,48.72,2,Box was damaged upon arrival but product is okay.
ORD-106849,2024-04-16,North,Apparel,18.35,2,The package arrived on time and in great condition.
ORD-106850,2024-04-16,North,Electronics,38.86,2,Very satisfied with the overall experience.
ORD-106851,2024-04-16,Central,Apparel,51.93,1,The package arrived on time and in great condition.
ORD-106852,2024-04-16,North,Home,73.18,1,Missing items from the order when it arrived.
ORD-106853,2024-04-16,Central,Electronics,27.48,1,Very satisfied with the overall experience.
ORD-106854,2024-04-16,East,Apparel,15.63,2,Item quality exceeded my expectations completely.
ORD-106855,2024-04-16,South,Books,44.89,1,Tracking number never updated after dispatch.
ORD-106856,2024-04-16,South,Books,75.45,2,Shipping took way longer than expected this week.
ORD-106857,2024-04-16,Central,Home,37.69,1,Tracking number never updated after dispatch.
ORD-106858,2024-04-16,North,Home,54.05,3,Very satisfied with the overall experience.
ORD-106859,2024-04-16,West,Books,22.09,2,The package arrived on time and in great condition.
ORD-106860,2024-04-16,East,Sports,28.97,1,Item quality exceeded my expectations completely.
ORD-106861,2024-04-16,North,Apparel,93.63,1,Box was damaged upon arrival but product is okay.
ORD-106862,2024-04-16,Central,Electronics,15.14,2,Very satisfied with the overall experience.
ORD-106863,2024-04-16,West,Apparel,20.18,2,Box was damaged upon arrival but product is okay.
ORD-106864,2024-04-16,North,Electronics,91.74,2,Price is a bit high for what you get.
ORD-106865,2024-04-16,South,Apparel,7.91,1,Customer service resolved my issue very quickly.
ORD-106866,2024-04-16,Central,Sports,44.39,1,Will definitely order again from this store.
ORD-106867,2024-04-16,South,Sports,28.94,2,Missing items from the order when it arrived.
ORD-106868,2024-04-16,South,Books,15.43,3,Missing items from the order when it arrived.
ORD-106869,2024-04-16,West,Apparel,63.06,1,Box was damaged upon arrival but product is okay.
