order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-105124,2024-03-21,Central,Sports,7.09,3,Shipping took way longer than expected this week.
ORD-105125,2024-03-21,Central,Sports,31.02,2,Item quality exceeded my expectations completely.
ORD-105126,2024-03-21,Central,Home,89.03,2,Box was damaged upon arrival but product is okay.
ORD-105127,2024-03-21,West,Sports,44.74,1,Box was damaged upon arrival but product is okay.
ORD-105128,2024-03-21,East,Electronics,26.64,1,Price is a bit high for what you get.
ORD-105129,2024-03-21,North,Apparel,20.01,1,Tracking number never updated after dispatch.
ORD-105130,2024-03-21,East,Books,51.1,1,Very satisfied with the overall experience.
ORD-105131,2024-03-21,South,Apparel,87.02,2,Box was damaged upon arrival but product is okay.
ORD-105132,2024-03-21,South,Books,21.89,3,Very satisfied with the overall experience.
ORD-105133,2024-03-21,Central,Apparel,43.33,1,Price is a bit high for what you get.
ORD-105134,2024-03-21,North,Home,7.23,2,Shipping took way longer than expected this week.
ORD-105135,2024-03-21,East,Apparel,13.05,1,Will definitely order again from this store.
ORD-105136,2024-03-21,North,Electronics,30.19,2,Item quality exceeded my expectations completely.
ORD-105137,2024-03-21,North,Home,23.64,1,Very satisfied with the overall experience.
ORD-105138,2024-03-21,East,Sports,16.66,1,Customer service resolved my issue very quickly.
ORD-105139,2024-03-21,East,Sports,48.08,2,The package arrived on time and in great condition.
ORD-105140,2024-03-21,West,Home,71.52,2,Price is a bit high for what you get.
ORD-105141,2024-03-21,South,Apparel,49.41,2,Very satisfied with the overall experience.
ORD-105142,2024-03-21,South,Home,52.83,1,Price is a bit high for what you get.
ORD-105143,2024-03-21,East,Books,31.57,1,Will definitely order again from this store.
ORD-105144,2024-03-21,East,Electronics,23.53,3,Shipping took way longer than expected this week.
ORD-105145,2024-03-21,North,Home,15.41,2,Item quality exceeded my expectations completely.
ORD-105146,2024-03-21,West,Sports,38.46,1,Very satisfied with the overall experience.
ORD-105147,2024-03-21,Central,Apparel,89.34,2,Customer service resolved my issue very quickly.
ORD-105148,2024-03-21,North,Sports,47.57,1,Missing items from the order when it arrived.
ORD-105149,2024-03-21,West,Apparel,40.91,3,Very satisfied with the overall experience.
ORD-105150,2024-03-21,North,Home,25.21,1,Shipping took way longer than expected this week.
ORD-105151,2024-03-21,East,Home,67.09,2,Price is a bit high for what you get.
ORD-105152,2024-03-21,South,Home,33.29,1,Missing items from the order when it arrived.
ORD-105153,2024-03-21,East,Sports,97.15,1,Shipping took way longer than expected this week.
ORD-105154,2024-03-21,Central,Sports,41.28,1,Price is a bit high for what you get.
ORD-105155,2024-03-21,Central,Apparel,32.5,2,The package arrived on time and in great condition.
ORD-105156,2024-03-21,Central,Sports,50.62,1,Item quality exceeded my expectations completely.
ORD-105157,2024-03-21,South,Electronics,27.17,1,Tracking number never updated after dispatch.
ORD-105158,2024-03-21,West,Home,51.35,1,Box was damaged upon arrival but product is okay.
ORD-105159,2024-03-21,North,Apparel,31.01,1,Price is a bit high for what you get.
ORD-105160,2024-03-21,Central,Electronics,85.19,1,Very satisfied with the overall experience.
ORD-105161,2024-03-21,West,Electronics,36.58,1,Tracking number never updated after dispatch.
ORD-105162,2024-03-21,East,Sports,15.69,2,Tracking number never updated after dispatch.
ORD-105163,2024-03-21,South,Books,47.72,2,Will definitely order again from this store.
ORD-105164,2024-03-21,East,Electronics,36.78,1,Customer service resolved my issue very quickly.
ORD-105165,2024-03-21,North,Books,51.31,2,Price is a bit high for what you get.
ORD-105166,2024-03-21,West,Electronics,43.79,3,Missing items from the order when it arrived.
ORD-105167,2024-03-21,West,Electronics,41.35,1,Customer service resolved my issue very quickly.
ORD-105168,2024-03-21,Central,Books,25.17,1,Missing items from the order when it arrived.
ORD-105169,2024-03-21,East,Apparel,26.03,1,Will definitely order again from this store.
ORD-105170,2024-03-21,Central,Books,58.39,3,Missing items from the order when it arrived.
ORD-105171,2024-03-21,South,Books,58.66,1,The package arrived on time and in great condition.
ORD-105172,2024-03-21,South,Home,20.46,1,Missing items from the order when it arrived.
ORD-105173,2024-03-21,North,Sports,31.73,1,The package arrived on time and in great condition.
ORD-105174,2024-03-21,South,Books,44.69,2,Missing items from the order when it arrived.
ORD-105175,2024-03-21,East,Apparel,24.23,1,Will definitely order again from this store.
ORD-105176,2024-03-21,West,Books,57.7,2,The package arrived on time and in great condition.
ORD-105177,2024-03-21,East,Apparel,28.26,2,The package arrived on time and in great condition.
ORD-105178,2024-03-21,South,Home,86.06,2,Very satisfied with the overall experience.
ORD-105179,2024-03-21,South,Electronics,20.33,1,The package arrived on time and in great condition.
ORD-105180,2024-03-21,West,Electronics,76.31,3,Tracking number never updated after dispatch.
ORD-105181,2024-03-21,North,Home,66.07,2,Item quality exceeded my expectations completely.
ORD-105182,2024-03-21,South,Home,64.13,1,Shipping took way longer than expected this week.
ORD-105183,2024-03-21,South,Sports,36.47,2,Item quality exceeded my expectations completely.
ORD-105184,2024-03-21,East,Books,40.92,1,Price is a bit high for what you get.
ORD-105185,2024-03-21,West,Electronics,119.61,1,Tracking number never updated after dispatch.
ORD-105186,2024-03-21,West,Electronics,64.54,1,Price is a bit high for what you get.
ORD-105187,2024-03-21,North,Apparel,35.52,3,Box was damaged upon arrival but product is okay.
ORD-105188,2024-03-21,South,Apparel,54.08,3,Box was damaged upon arrival but product is okay.
ORD-105189,2024-03-21,South,Apparel,17.02,2,Tracking number never updated after dispatch.
ORD-105190,2024-03-21,South,Home,101.61,3,Item quality exceeded my expectations completely.
ORD-105191,2024-03-21,West,Books,44.91,1,Tracking number never updated after dispatch.
ORD-105192,2024-03-21,North,Electronics,44.13,2,Box was damaged upon arrival but product is okay.
ORD-105193,2024-03-22,North,Home,38.91,2,Missing items from the order when it arrived.
ORD-105194,2024-03-22,South,Electronics,28.21,2,The package arrived on time and in great condition.
ORD-105195,2024-03-22,North,Sports,63.09,1,Will definitely order again from this store.
ORD-105196,2024-03-22,South,Apparel,16.57,3,Box was damaged upon arrival but product is okay.
ORD-105197,2024-03-22,East,Electronics,41.3,2,Box was damaged upon arrival but product is okay.
ORD-105198,2024-03-22,Central,Apparel,15.4,2,Will definitely order again from this store.
ORD-105199,2024-03-22,North,Books,62.52,2,Item quality exceeded my expectations completely.
ORD-105200,2024-03-22,East,Home,79.25,1,Very satisfied with the overall experience.
ORD-105201,2024-03-22,Central,Books,58.66,2,Customer service resolved my issue very quickly.
ORD-105202,2024-03-22,North,Home,7.2,1,The package arrived on time and in great condition.
ORD-105203,2024-03-22,North,Sports,94.31,2,Tracking number never updated after dispatch.
ORD-105204,2024-03-22,North,Home,40.84,1,Box was damaged upon arrival but product is okay.
ORD-105205,2024-03-22,Central,Books,22.39,3,Item quality exceeded my expectations completely.
ORD-105206,2024-03-22,Central,Electronics,32.32,3,Item quality exceeded my expectations completely.
ORD-105207,2024-03-22,West,Sports,22.62,1,Will definitely order again from this store.
ORD-105208,2024-03-22,Central,Electronics,39.38,3,Missing items from the order when it arrived.
ORD-105209,2024-03-22,Central,Sports,18.82,2,Item quality exceeded my expectations completely.
ORD-105210,2024-03-22,South,Apparel,63.73,2,Shipping took way longer than expected this week.
ORD-105211,2024-03-22,North,Electronics,59.59,3,Very satisfied with the overall experience.
ORD-105212,2024-03-22,South,Home,121.11,1,Will definitely order again from this store.
ORD-105213,2024-03-22,West,Apparel,80.15,1,Box was damaged upon arrival but product is okay.
ORD-105214,2024-03-22,Central,Apparel,97.54,1,Price is a bit high for what you get.
ORD-105215,2024-03-22,South,Books,83.8,3,Will definitely order again from this store.
ORD-105216,2024-03-22,Central,Sports,26.79,2,Box was damaged upon arrival but product is okay.
ORD-105217,2024-03-22,East,Apparel,26.7,1,Tracking number never updated after dispatch.
ORD-105218,2024-03-22,North,Home,42.2,2,Will definitely order again from this store.
ORD-105219,2024-03-22,East,Sports,77.47,1,Missing items from the order when it arrived.
ORD-105220,2024-03-22,West,Home,46.34,2,Price is a bit high for what you get.
ORD-105221,2024-03-22,South,Books,43.88,2,Shipping took way longer than expected this week.
ORD-105222,2024-03-22,North,Apparel,38.99,2,Very satisfied with the overall experience.
ORD-105223,2024-03-22,North,Electronics,53.12,3,Will definitely order again from this store.
ORD-105224,2024-03-22,South,Sports,55.68,2,Price is a bit high for what you get.
ORD-105225,2024-03-22,Central,Sports,35.56,3,Price is a bit high for what you get.
ORD-105226,2024-03-22,West,Sports,57.06,2,Customer service resolved my issue very quickly.
ORD-105227,2024-03-22,East,Sports,21.22,1,Tracking number never updated after dispatch.
ORD-105228,2024-03-22,South,Electronics,34.34,1,Missing items from the order when it arrived.
ORD-105229,2024-03-22,Central,Sports,8.69,1,Customer service resolved my issue very quickly.
ORD-105230,2024-03-22,East,Electronics,44.15,1,Price is a bit high for what you get.
ORD-105231,2024-03-22,Central,Books,65.65,1,Missing items from the order when it arrived.
ORD-105232,2024-03-22,West,Home,48.92,3,Box was damaged upon arrival but product is okay.
ORD-105233,2024-03-22,West,Electronics,14.59,1,Item quality exceeded my expectations completely.
ORD-105234,2024-03-22,East,Home,62.42,3,The package arrived on time and in great condition.
ORD-105235,2024-03-22,North,Home,14.73,2,Item quality exceeded my expectations completely.
ORD-105236,2024-03-22,Central,Home,60.28,2,Price is a bit high for what you get.
ORD-105237,2024-03-22,North,Home,37.65,3,Box was damaged upon arrival but product is okay.
ORD-105238,2024-03-22,South,Electronics,60.85,2,Will definitely order again from this store.
ORD-105239,2024-03-22,East,Sports,31.72,2,Tracking number never updated after dispatch.
ORD-105240,2024-03-22,West,Home,68.93,1,Shipping took way longer than expected this week.
ORD-105241,2024-03-22,West,Books,17.15,1,Box was damaged upon arrival but product is okay.
ORD-105242,2024-03-22,West,Sports,36.16,3,Shipping took way longer than expected this week.
ORD-105243,2024-03-22,North,Sports,76.69,2,Missing items from the order when it arrived.
ORD-105244,2024-03-22,North,Home,29.91,1,Customer service resolved my issue very quickly.
ORD-105245,2024-03-22,South,Apparel,74.32,1,Shipping took way longer than expected this week.
ORD-105246,2024-03-22,North,Sports,28.06,2,Tracking number never updated after dispatch.
ORD-105247,2024-03-22,Central,Electronics,35.73,2,Shipping took way longer than expected this week.
ORD-105248,2024-03-22,North,Home,52.75,3,The package arrived on time and in great condition.
ORD-105249,2024-03-22,West,Apparel,31.43,2,Price is a bit high for what you get.
ORD-105250,2024-03-22,South,Books,17.78,1,Shipping took way longer than expected this week.
ORD-105251,2024-03-22,North,Home,54.96,2,Missing items from the order when it arrived.
ORD-105252,2024-03-22,Central,Sports,95.01,2,Price is a bit high for what you get.
ORD-105253,2024-03-22,West,Books,30.03,1,Price is a bit high for what you get.
ORD-105254,2024-03-23,Central,Books,66.93,1,Shipping took way longer than expected this week.
ORD-105255,2024-03-23,Central,Sports,15.09,1,Missing items from the order when it arrived.
ORD-105256,2024-03-23,South,Home,41.53,2,Shipping took way longer than expected this week.
ORD-105257,2024-03-23,West,Books,79.19,2,The package arrived on time and in great condition.
ORD-105258,2024-03-23,East,Home,80.93,2,Item quality exceeded my expectations completely.
ORD-105259,2024-03-23,Central,Home,21.26,2,Price is a bit high for what you get.
ORD-105260,2024-03-23,South,Apparel,10.8,1,Shipping took way longer than expected this week.
ORD-105261,2024-03-23,West,Books,68.76,2,Tracking number never updated after dispatch.
ORD-105262,2024-03-23,South,Sports,3.39,1,Price is a bit high for what you get.
ORD-105263,2024-03-23,South,Home,17.33,1,Price is a bit high for what you get.
ORD-105264,2024-03-23,North,Apparel,54.94,3,Item quality exceeded my expectations completely.
ORD-105265,2024-03-23,North,Home,19.47,1,The package arrived on time and in great condition.
ORD-105266,2024-03-23,South,Electronics,30.4,2,Will definitely order again from this store.
ORD-105267,2024-03-23,South,Electronics,46.57,1,Tracking number never updated after dispatch.
ORD-105268,2024-03-23,West,Home,40.84,2,Missing items from the order when it arrived.
ORD-105269,2024-03-23,Central,Home,82.85,1,The package arrived on time and in great condition.
ORD-105270,2024-03-23,West,Sports,86.09,2,Box was damaged upon arrival but product is okay.
ORD-105271,2024-03-23,East,Sports,36.09,1,Price is a bit high for what you get.
ORD-105272,2024-03-23,South,Sports,40.0,1,Shipping took way longer than expected this week.
ORD-105273,2024-03-23,North,Sports,44.73,2,Very satisfied with the overall experience.
ORD-105274,2024-03-23,West,Home,50.83,2,The package arrived on time and in great condition.
ORD-105275,2024-03-23,South,Home,42.61,2,Price is a bit high for what you get.
ORD-105276,2024-03-23,North,Home,36.63,2,Shipping took way longer than expected this week.
ORD-105277,2024-03-23,Central,Home,60.92,3,Price is a bit high for what you get.
ORD-105278,2024-03-23,East,Electronics,38.8,3,The package arrived on time and in great condition.
ORD-105279,2024-03-23,North,Home,24.3,2,Will definitely order again from this store.
ORD-105280,2024-03-23,South,Sports,30.58,2,Price is a bit high for what you get.
ORD-105281,2024-03-23,North,Apparel,71.91,1,Tracking number never updated after dispatch.
