order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-105754,2024-03-30,East,Apparel,13.46,1,Tracking number never updated after dispatch.
ORD-105755,2024-03-30,West,Sports,45.09,1,Missing items from the order when it arrived.
ORD-105756,2024-03-30,Central,Electronics,21.74,2,Missing items from the order when it arrived.
ORD-105757,2024-03-30,Central,Sports,116.6,1,Item quality exceeded my expectations completely.
ORD-105758,2024-03-30,East,Home,10.5,1,Will definitely order again from this store.
ORD-105759,2024-03-30,East,Sports,49.43,2,Missing items from the order when it arrived.
ORD-105760,2024-03-30,East,Home,64.72,3,Price is a bit high for what you get.
ORD-105761,2024-03-30,North,Home,58.91,1,Price is a bit high for what you get.
ORD-105762,2024-03-30,Central,Sports,26.47,2,Missing items from the order when it arrived.
ORD-105763,2024-03-30,Central,Books,34.82,3,Shipping took way longer than expected this week.
ORD-105764,2024-03-30,West,Sports,87.17,2,Shipping took way longer than expected this week.
ORD-105765,2024-03-30,West,Books,62.52,2,Box was damaged upon arrival but product is okay.
ORD-105766,2024-03-30,West,Apparel,48.17,1,Box was damaged upon arrival but product is okay.
ORD-105767,2024-03-30,Central,Sports,24.91,2,Tracking number never updated after dispatch.
ORD-105768,2024-03-30,Central,Apparel,21.87,3,Item quality exceeded my expectations completely.
ORD-105769,2024-03-30,West,Apparel,80.15,1,Shipping took way longer than expected this week.
ORD-105770,2024-03-30,East,Home,24.06,2,Will definitely order again from this store.
ORD-105771,2024-03-30,East,Electronics,7.92,3,Missing items from the order when it arrived.
ORD-105772,2024-03-30,West,Electronics,84.51,2,Customer service resolved my issue very quickly.
ORD-105773,2024-03-30,Central,Electronics,83.39,1,Box was damaged upon arrival but product is okay.
ORD-105774,2024-03-30,Central,Sports,35.02,3,Shipping took way longer than expected this week.
ORD-105775,2024-03-30,Central,Sports,63.72,2,Customer service resolved my issue very quickly.
ORD-105776,2024-03-30,East,Apparel,44.92,1,Shipping took way longer than expected this week.
ORD-105777,2024-03-30,Central,Books,65.97,2,Missing items from the order when it arrived.
ORD-105778,2024-03-30,Central,Home,37.85,1,Customer service resolved my issue very quickly.
ORD-105779,2024-03-30,East,Sports,20.26,2,Shipping took way longer than expected this week.
ORD-105780,2024-03-30,Central,Sports,50.33,2,Very satisfied with the overall experience.
ORD-105781,2024-03-30,East,Home,25.28,2,Customer service resolved my issue very quickly.
ORD-105782,2024-03-30,West,Books,42.5,2,Missing items from the order when it arrived.
ORD-105783,2024-03-30,North,Books,45.98,2,Tracking number never updated after dispatch.
ORD-105784,2024-03-30,North,Sports,62.67,1,Customer service resolved my issue very quickly.
ORD-105785,2024-03-30,South,Sports,8.64,3,Customer service resolved my issue very quickly.
ORD-105786,2024-03-30,West,Books,59.87,1,The package arrived on time and in great condition.
ORD-105787,2024-03-30,North,Electronics,90.52,2,Price is a bit high for what you get.
ORD-105788,2024-03-30,South,Sports,52.15,1,Will definitely order again from this store.
ORD-105789,2024-03-30,Central,Apparel,162.09,3,Shipping took way longer than expected this week.
ORD-105790,2024-03-30,West,Apparel,104.95,2,Tracking number never updated after dispatch.
ORD-105791,2024-03-30,East,Electronics,43.32,3,Will definitely order again from this store.
ORD-105792,2024-03-30,West,Sports,59.31,2,Tracking number never updated after dispatch.
ORD-105793,2024-03-30,Central,Electronics,23.47,2,The package arrived on time and in great condition.
ORD-105794,2024-03-30,East,Apparel,40.78,3,Item quality exceeded my expectations completely.
ORD-105795,2024-03-30,South,Sports,61.92,1,Will definitely order again from this store.
ORD-105796,2024-03-30,South,Home,45.17,2,Missing items from the order when it arrived.
ORD-105797,2024-03-30,East,Home,33.79,2,Item quality exceeded my expectations completely.
ORD-105798,2024-03-30,South,Home,54.5,2,Shipping took way longer than expected this week.
ORD-105799,2024-03-30,South,Books,36.44,3,Customer service resolved my issue very quickly.
ORD-105800,2024-03-30,East,Sports,61.72,2,Shipping took way longer than expected this week.
ORD-105801,2024-03-30,Central,Electronics,41.04,2,Will definitely order again from this store.
ORD-105802,2024-03-30,Central,Electronics,68.78,1,Price is a bit high for what you get.
ORD-105803,2024-03-30,Central,Electronics,28.14,2,Item quality exceeded my expectations completely.
ORD-105804,2024-03-30,East,Apparel,62.53,2,Customer service resolved my issue very quickly.
ORD-105805,2024-03-30,North,Books,34.17,2,Will definitely order again from this store.
ORD-105806,2024-03-31,West,Sports,36.48,2,Tracking number never updated after dispatch.
ORD-105807,2024-03-31,North,Electronics,20.5,1,Box was damaged upon arrival but product is okay.
ORD-105808,2024-03-31,Central,Books,76.89,2,Box was damaged upon arrival but product is okay.
ORD-105809,2024-03-31,Central,Sports,45.82,3,The package arrived on time and in great condition.
ORD-105810,2024-03-31,West,Apparel,5.37,3,Customer service resolved my issue very quickly.
ORD-105811,2024-03-31,North,Home,82.37,2,Will definitely order again from this store.
ORD-105812,2024-03-31,South,Sports,9.56,1,Tracking number never updated after dispatch.
ORD-105813,2024-03-31,North,Electronics,45.2,1,Missing items from the order when it arrived.
ORD-105814,2024-03-31,South,Books,10.12,3,Box was damaged upon arrival but product is okay.
ORD-105815,2024-03-31,North,Books,25.63,2,Very satisfied with the overall experience.
ORD-105816,2024-03-31,West,Electronics,14.85,2,Item quality exceeded my expectations completely.
ORD-105817,2024-03-31,West,Electronics,79.44,2,Customer service resolved my issue very quickly.
ORD-105818,2024-03-31,North,Apparel,87.02,3,Price is a bit high for what you get.
ORD-105819,2024-03-31,West,Apparel,75.29,3,Price is a bit high for what you get.
ORD-105820,2024-03-31,South,Sports,18.27,1,Missing items from the order when it arrived.
ORD-105821,2024-03-31,East,Apparel,142.8,3,Missing items from the order when it arrived.
ORD-105822,2024-03-31,North,Books,29.26,3,Box was damaged upon arrival but product is okay.
ORD-105823,2024-03-31,Central,Sports,22.87,2,Shipping took way longer than expected this week.
ORD-105824,2024-03-31,South,Electronics,7.42,2,Tracking number never updated after dispatch.
ORD-105825,2024-03-31,West,Home,56.12,2,Box was damaged upon arrival but product is okay.
ORD-105826,2024-03-31,Central,Electronics,25.24,2,Item quality exceeded my expectations completely.
ORD-105827,2024-03-31,West,Apparel,41.36,1,Will definitely order again from this store.
ORD-105828,2024-03-31,East,Electronics,93.03,2,Box was damaged upon arrival but product is okay.
ORD-105829,2024-03-31,Central,Apparel,31.88,2,Price is a bit high for what you get.
ORD-105830,2024-03-31,Central,Books,12.62,2,The package arrived on time and in great condition.
ORD-105831,2024-03-31,Central,Apparel,53.14,1,Box was damaged upon arrival but product is okay.
ORD-105832,2024-03-31,North,Apparel,78.72,2,Box was damaged upon arrival but product is okay.
ORD-105833,2024-03-31,West,Books,34.33,1,Price is a bit high for what you get.
ORD-105834,2024-03-31,South,Electronics,77.8,3,The package arrived on time and in great condition.
ORD-105835,2024-03-31,Central,Books,37.95,1,Tracking number never updated after dispatch.
ORD-105836,2024-03-31,South,Sports,72.64,3,Price is a bit high for what you get.
ORD-105837,2024-03-31,North,Electronics,90.42,2,Missing items from the order when it arrived.
ORD-105838,2024-03-31,Central,Home,94.36,1,Customer service resolved my issue very quickly.
ORD-105839,2024-03-31,North,Home,15.45,1,The package arrived on time and in great condition.
ORD-105840,2024-03-31,West,Apparel,30.05,1,Tracking number never updated after dispatch.
ORD-105841,2024-03-31,East,Books,21.83,1,Will definitely order again from this store.
ORD-105842,2024-03-31,East,Home,18.08,1,Item quality exceeded my expectations completely.
ORD-105843,2024-03-31,Central,Books,25.69,2,Missing items from the order when it arrived.
ORD-105844,2024-03-31,East,Books,19.5,3,Item quality exceeded my expectations completely.
ORD-105845,2024-03-31,South,Sports,41.37,2,Shipping took way longer than expected this week.
ORD-105846,2024-03-31,East,Home,39.02,3,Shipping took way longer than expected this week.
ORD-105847,2024-03-31,North,Home,48.42,3,Customer service resolved my issue very quickly.
ORD-105848,2024-03-31,West,Home,22.94,2,The package arrived on time and in great condition.
ORD-105849,2024-03-31,West,Apparel,72.87,3,Box was damaged upon arrival but product is okay.
ORD-105850,2024-03-31,West,Home,45.85,3,Shipping took way longer than expected this week.
ORD-105851,2024-03-31,East,Apparel,11.81,2,Price is a bit high for what you get.
ORD-105852,2024-03-31,Central,Apparel,34.21,2,Missing items from the order when it arrived.
ORD-105853,2024-03-31,South,Apparel,71.87,3,Will definitely order again from this store.
ORD-105854,2024-03-31,South,Electronics,73.36,1,Box was damaged upon arrival but product is okay.
ORD-105855,2024-03-31,South,Apparel,30.41,2,Customer service resolved my issue very quickly.
ORD-105856,2024-03-31,East,Books,13.49,2,Item quality exceeded my expectations completely.
ORD-105857,2024-03-31,South,Apparel,76.67,2,Price is a bit high for what you get.
ORD-105858,2024-03-31,Central,Books,52.67,3,Will definitely order again from this store.
ORD-105859,2024-03-31,Central,Books,42.46,2,Shipping took way longer than expected this week.
ORD-105860,2024-03-31,East,Electronics,53.2,2,Price is a bit high for what you get.
ORD-105861,2024-03-31,Central,Books,33.92,1,Missing items from the order when it arrived.
ORD-105862,2024-03-31,South,Apparel,63.35,3,The package arrived on time and in great condition.
ORD-105863,2024-03-31,South,Home,23.19,3,Tracking number never updated after dispatch.
ORD-105864,2024-03-31,North,Books,54.34,3,Item quality exceeded my expectations completely.
ORD-105865,2024-03-31,Central,Sports,24.08,1,Will definitely order again from this store.
ORD-105866,2024-03-31,South,Home,41.61,2,Item quality exceeded my expectations completely.
ORD-105867,2024-03-31,Central,Home,17.21,1,Item quality exceeded my expectations completely.
ORD-105868,2024-03-31,Central,Apparel,13.59,2,Price is a bit high for what you get.
ORD-105869,2024-03-31,South,Apparel,77.14,3,Box was damaged upon arrival but product is okay.
ORD-105870,2024-03-31,Central,Home,7.8,2,Shipping took way longer than expected this week.
ORD-105871,2024-03-31,West,Books,56.52,1,Shipping took way longer than expected this week.
ORD-105872,2024-03-31,South,Home,73.44,1,Item quality exceeded my expectations completely.
ORD-105873,2024-03-31,West,Electronics,34.93,1,Very satisfied with the overall experience.
ORD-105874,2024-03-31,South,Books,22.11,1,The package arrived on time and in great condition.
ORD-105875,2024-03-31,Central,Apparel,66.67,2,Tracking number never updated after dispatch.
ORD-105876,2024-03-31,Central,Home,30.09,1,Price is a bit high for what you get.
ORD-105877,2024-03-31,South,Sports,28.14,2,Tracking number never updated after dispatch.
ORD-105878,2024-03-31,East,Electronics,25.12,2,The package arrived on time and in great condition.
ORD-105879,2024-03-31,Central,Home,23.53,3,The package arrived on time and in great condition.
ORD-105880,2024-03-31,North,Books,57.98,3,Will definitely order again from this store.
ORD-105881,2024-03-31,Central,Electronics,47.05,2,Item quality exceeded my expectations completely.
ORD-105882,2024-03-31,North,Apparel,23.07,2,Tracking number never updated after dispatch.
ORD-105883,2024-03-31,South,Sports,19.57,2,Will definitely order again from this store.
ORD-105884,2024-03-31,North,Books,28.52,1,Customer service resolved my issue very quickly.
ORD-105885,2024-03-31,North,Books,15.36,3,Shipping took way longer than expected this week.
ORD-105886,2024-03-31,Central,Electronics,28.68,3,Very satisfied with the overall experience.
ORD-105887,2024-03-31,North,Electronics,14.05,3,Item quality exceeded my expectations completely.
ORD-105888,2024-04-01,East,Books,50.56,2,The package arrived on time and in great condition.
ORD-105889,2024-04-01,North,Books,38.84,1,The package arrived on time and in great condition.
ORD-105890,2024-04-01,Central,Sports,36.6,2,Price is a bit high for what you get.
ORD-105891,2024-04-01,West,Electronics,51.15,3,The package arrived on time and in great condition.
ORD-105892,2024-04-01,West,Home,32.99,1,Shipping took way longer than expected this week.
ORD-105893,2024-04-01,South,Apparel,41.97,2,The package arrived on time and in great condition.
ORD-105894,2024-04-01,West,Home,11.72,2,Item quality exceeded my expectations completely.
ORD-105895,2024-04-01,South,Electronics,19.08,1,Shipping took way longer than expected this week.
ORD-105896,2024-04-01,South,Books,39.91,3,Shipping took way longer than expected this week.
ORD-105897,2024-04-01,East,Home,24.8,1,Customer service resolved my issue very quickly.
ORD-105898,2024-04-01,Central,Books,71.84,1,Shipping took way longer than expected this week.
ORD-105899,2024-04-01,West,Books,56.19,1,Very satisfied with the overall experience.
ORD-105900,2024-04-01,East,Home,52.75,1,The package arrived on time and in great condition.
ORD-105901,2024-04-01,North,Electronics,28.04,1,Tracking number never updated after dispatch.
ORD-105902,2024-04-01,East,Books,19.17,1,Box was damaged upon arrival but product is okay.
ORD-105903,2024-04-01,Central,Electronics,84.75,1,Price is a bit high for what you get.
ORD-105904,2024-04-01,Central,Electronics,35.92,1,Item quality exceeded my expectations completely.
ORD-105905,2024-04-01,West,Electronics,10.94,2,Item quality exceeded my expectations completely.
ORD-105906,2024-04-01,South,Sports,23.82,1,Box was damaged upon arrival but product is okay.
ORD-105907,2024-04-01,North,Electronics,17.82,1,Box was damaged upon arrival but product is okay.
ORD-105908,2024-04-01,West,Electronics,36.32,2,Missing items from the order when it arrived.
