order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-104951,2024-03-17,East,Apparel,38.06,3,Customer service resolved my issue very quickly.
ORD-104952,2024-03-17,Central,Apparel,12.13,1,The package arrived on time and in great condition.
ORD-104953,2024-03-17,West,Home,33.36,3,Shipping took way longer than expected this week.
ORD-104954,2024-03-17,South,Apparel,59.12,3,Price is a bit high for what you get.
ORD-104955,2024-03-17,East,Apparel,16.3,2,Missing items from the order when it arrived.
ORD-104956,2024-03-17,South,Books,41.51,3,Customer service resolved my issue very quickly.
ORD-104957,2024-03-17,Central,Sports,41.76,2,Customer service resolved my issue very quickly.
ORD-104958,2024-03-17,South,Sports,39.72,1,Tracking number never updated after dispatch.
ORD-104959,2024-03-17,Central,Books,14.12,1,Very satisfied with the overall experience.
ORD-104960,2024-03-17,East,Home,9.96,3,Missing items from the order when it arrived.
ORD-104961,2024-03-17,West,Apparel,39.98,2,Box was damaged upon arrival but product is okay.
ORD-104962,2024-03-17,South,Home,73.08,1,Customer service resolved my issue very quickly.
ORD-104963,2024-03-17,Central,Books,16.24,1,Item quality exceeded my expectations completely.
ORD-104964,2024-03-17,North,Electronics,16.17,1,Very satisfied with the overall experience.
ORD-104965,2024-03-17,West,Home,94.83,3,Tracking number never updated after dispatch.
ORD-104966,2024-03-17,East,Home,23.02,2,Missing items from the order when it arrived.
ORD-104967,2024-03-17,Central,Home,34.85,1,Shipping took way longer than expected this week.
ORD-104968,2024-03-17,West,Home,6.61,1,Very satisfied with the overall experience.
ORD-104969,2024-03-17,North,Home,46.34,2,Customer service resolved my issue very quickly.
ORD-104970,2024-03-17,Central,Home,19.31,2,Will definitely order again from this store.
ORD-104971,2024-03-17,North,Apparel,49.0,2,Tracking number never updated after dispatch.
ORD-104972,2024-03-18,West,Books,23.8,1,Tracking number never updated after dispatch.
ORD-104973,2024-03-18,North,Electronics,19.14,3,Box was damaged upon arrival but product is okay.
ORD-104974,2024-03-18,East,Books,13.22,1,Shipping took way longer than expected this week.
ORD-104975,2024-03-18,North,Sports,84.75,1,Box was damaged upon arrival but product is okay.
ORD-104976,2024-03-18,North,Apparel,27.81,2,Item quality exceeded my expectations completely.
ORD-104977,2024-03-18,East,Sports,56.77,3,Tracking number never updated after dispatch.
ORD-104978,2024-03-18,South,Books,52.17,2,Will definitely order again from this store.
ORD-104979,2024-03-18,West,Home,69.42,2,Customer service resolved my issue very quickly.
ORD-104980,2024-03-18,West,Apparel,19.89,1,Will definitely order again from this store.
ORD-104981,2024-03-18,East,Apparel,61.59,1,Very satisfied with the overall experience.
ORD-104982,2024-03-18,Central,Apparel,11.38,2,Missing items from the order when it arrived.
ORD-104983,2024-03-18,North,Electronics,53.49,2,Customer service resolved my issue very quickly.
ORD-104984,2024-03-18,West,Sports,45.52,3,Price is a bit high for what you get.
ORD-104985,2024-03-18,South,Home,117.46,2,The package arrived on time and in great condition.
ORD-104986,2024-03-18,Central,Home,28.92,1,Box was damaged upon arrival but product is okay.
ORD-104987,2024-03-18,North,Apparel,22.46,1,The package arrived on time and in great condition.
ORD-104988,2024-03-18,North,Books,16.58,2,Missing items from the order when it arrived.
ORD-104989,2024-03-18,East,Electronics,21.68,1,Missing items from the order when it arrived.
ORD-104990,2024-03-18,South,Books,25.14,2,Missing items from the order when it arrived.
ORD-104991,2024-03-18,North,Apparel,31.68,1,Box was damaged upon arrival but product is okay.
ORD-104992,2024-03-18,South,Apparel,84.47,2,Customer service resolved my issue very quickly.
ORD-104993,2024-03-18,East,Books,5.9,2,Item quality exceeded my expectations completely.
ORD-104994,2024-03-18,Central,Apparel,33.48,2,Box was damaged upon arrival but product is okay.
ORD-104995,2024-03-18,West,Books,20.22,2,Will definitely order again from this store.
ORD-104996,2024-03-18,East,Home,48.2,1,Will definitely order again from this store.
ORD-104997,2024-03-18,East,Books,19.08,2,Item quality exceeded my expectations completely.
ORD-104998,2024-03-18,West,Electronics,28.92,2,Item quality exceeded my expectations completely.
ORD-104999,2024-03-18,West,Electronics,35.57,1,Will definitely order again from this store.
ORD-105000,2024-03-18,North,Apparel,62.04,2,The package arrived on time and in great condition.
ORD-105001,2024-03-18,South,Home,18.53,2,Price is a bit high for what you get.
ORD-105002,2024-03-18,West,Electronics,49.14,3,Tracking number never updated after dispatch.
ORD-105003,2024-03-18,North,Apparel,62.65,1,Item quality exceeded my expectations completely.
ORD-105004,2024-03-18,Central,Electronics,21.44,2,Tracking number never updated after dispatch.
ORD-105005,2024-03-18,Central,Books,41.81,1,Price is a bit high for what you get.
ORD-105006,2024-03-18,Central,Apparel,18.49,3,Price is a bit high for what you get.
ORD-105007,2024-03-18,West,Electronics,34.53,1,Will definitely order again from this store.
ORD-105008,2024-03-18,North,Books,46.1,1,Missing items from the order when it arrived.
ORD-105009,2024-03-18,West,Books,16.33,1,Box was damaged upon arrival but product is okay.
ORD-105010,2024-03-18,North,Books,15.07,1,Missing items from the order when it arrived.
ORD-105011,2024-03-18,North,Electronics,11.33,1,Box was damaged upon arrival but product is okay.
ORD-105012,2024-03-18,North,Home,35.33,2,Very satisfied with the overall experience.
ORD-105013,2024-03-18,South,Home,19.06,2,Box was damaged upon arrival but product is okay.
ORD-105014,2024-03-18,West,Apparel,39.57,2,Missing items from the order when it arrived.
ORD-105015,2024-03-18,East,Sports,36.31,1,Price is a bit high for what you get.
ORD-105016,2024-03-18,East,Home,37.58,2,Very satisfied with the overall experience.
ORD-105017,2024-03-18,Central,Electronics,23.71,1,Very satisfied with the overall experience.
ORD-105018,2024-03-18,East,Home,31.73,3,Missing items from the order when it arrived.
ORD-105019,2024-03-18,North,Apparel,29.09,2,Box was damaged upon arrival but product is okay.
ORD-105020,2024-03-18,Central,Books,42.95,2,Box was damaged upon arrival but product is okay.
ORD-105021,2024-03-18,East,Books,16.4,1,Customer service resolved my issue very quickly.
ORD-105022,2024-03-18,East,Sports,20.47,3,Missing items from the order when it arrived.
ORD-105023,2024-03-18,East,Apparel,41.25,1,Price is a bit high for what you get.
ORD-105024,2024-03-18,North,Sports,30.13,1,Customer service resolved my issue very quickly.
ORD-105025,2024-03-18,West,Books,17.2,2,Will definitely order again from this store.
ORD-105026,2024-03-18,South,Books,42.59,2,Customer service resolved my issue very quickly.
ORD-105027,2024-03-18,South,Apparel,22.93,1,Shipping took way longer than expected this week.
ORD-105028,2024-03-18,North,Apparel,39.57,1,Customer service resolved my issue very quickly.
ORD-105029,2024-03-18,North,Home,17.56,2,Missing items from the order when it arrived.
ORD-105030,2024-03-18,North,Electronics,70.61,2,Price is a bit high for what you get.
ORD-105031,2024-03-18,East,Electronics,98.1,1,Item quality exceeded my expectations completely.
ORD-105032,2024-03-18,South,Electronics,12.86,2,The package arrived on time and in great condition.
ORD-105033,2024-03-18,North,Apparel,114.94,1,Customer service resolved my issue very quickly.
ORD-105034,2024-03-18,East,Home,73.95,2,Customer service resolved my issue very quickly.
ORD-105035,2024-03-18,West,Apparel,31.43,1,Price is a bit high for what you get.
ORD-105036,2024-03-18,North,Home,26.88,2,Missing items from the order when it arrived.
ORD-105037,2024-03-18,South,Home,37.37,2,Shipping took way longer than expected this week.
ORD-105038,2024-03-18,Central,Books,3.84,2,Missing items from the order when it arrived.
ORD-105039,2024-03-18,South,Books,26.18,1,Box was damaged upon arrival but product is okay.
ORD-105040,2024-03-18,East,Home,45.33,3,The package arrived on time and in great condition.
ORD-105041,2024-03-18,South,Books,12.83,1,Price is a bit high for what you get.
ORD-105042,2024-03-18,North,Books,33.08,1,Price is a bit high for what you get.
ORD-105043,2024-03-18,North,Electronics,13.83,2,Will definitely order again from this store.
ORD-105044,2024-03-18,North,Books,29.77,2,Very satisfied with the overall experience.
ORD-105045,2024-03-18,Central,Electronics,19.72,2,Price is a bit high for what you get.
ORD-105046,2024-03-18,South,Books,13.9,1,Missing items from the order when it arrived.
ORD-105047,2024-03-18,West,Electronics,75.28,1,Price is a bit high for what you get.
ORD-105048,2024-03-18,South,Electronics,13.0,2,Will definitely order again from this store.
ORD-105049,2024-03-18,South,Books,26.19,2,The package arrived on time and in great condition.
ORD-105050,2024-03-18,South,Electronics,26.85,2,Item quality exceeded my expectations completely.
ORD-105051,2024-03-18,North,Apparel,23.7,1,Shipping took way longer than expected this week.
ORD-105052,2024-03-18,North,Sports,25.54,1,Will definitely order again from this store.
ORD-105053,2024-03-18,West,Electronics,43.01,1,The package arrived on time and in great condition.
ORD-105054,2024-03-19,Central,Books,7.16,1,Will definitely order again from this store.
ORD-105055,2024-03-19,South,Sports,39.09,1,Very satisfied with the overall experience.
ORD-105056,2024-03-19,South,Apparel,69.33,1,Very satisfied with the overall experience.
ORD-105057,2024-03-19,Central,Electronics,28.54,3,Missing items from the order when it arrived.
ORD-105058,2024-03-19,South,Home,42.51,1,Item quality exceeded my expectations completely.
ORD-105059,2024-03-19,West,Sports,46.19,2,The package arrived on time and in great condition.
ORD-105060,2024-03-19,West,Sports,21.05,1,Tracking number never updated after dispatch.
ORD-105061,2024-03-19,South,Books,104.17,1,Will definitely order again from this store.
ORD-105062,2024-03-19,North,Books,61.71,1,Box was damaged upon arrival but product is okay.
ORD-105063,2024-03-19,West,Home,38.65,3,Customer service resolved my issue very quickly.
ORD-105064,2024-03-19,East,Books,129.28,1,Tracking number never updated after dispatch.
ORD-105065,2024-03-19,North,Books,80.63,3,Very satisfied with the overall experience.
ORD-105066,2024-03-19,West,Books,11.45,3,Price is a bit high for what you get.
ORD-105067,2024-03-19,East,Electronics,42.34,2,Tracking number never updated after dispatch.
ORD-105068,2024-03-19,East,Apparel,110.42,3,Item quality exceeded my expectations completely.
ORD-105069,2024-03-19,West,Electronics,45.34,2,Item quality exceeded my expectations completely.
ORD-105070,2024-03-19,West,Apparel,30.95,3,Missing items from the order when it arrived.
ORD-105071,2024-03-19,North,Home,46.91,2,Customer service resolved my issue very quickly.
ORD-105072,2024-03-19,West,Home,60.82,2,Will definitely order again from this store.
ORD-105073,2024-03-19,North,Books,29.46,2,The package arrived on time and in great condition.
ORD-105074,2024-03-19,West,Home,57.0,2,The package arrived on time and in great condition.
ORD-105075,2024-03-19,Central,Electronics,6.75,1,Very satisfied with the overall experience.
ORD-105076,2024-03-19,Central,Home,26.35,1,Customer service resolved my issue very quickly.
ORD-105077,2024-03-19,East,Sports,44.83,2,Will definitely order again from this store.
ORD-105078,2024-03-19,South,Books,42.11,1,Price is a bit high for what you get.
ORD-105079,2024-03-19,South,Books,38.84,1,The package arrived on time and in great condition.
ORD-105080,2024-03-19,West,Home,38.26,2,Missing items from the order when it arrived.
ORD-105081,2024-03-19,West,Sports,60.23,1,The package arrived on time and in great condition.
ORD-105082,2024-03-19,North,Sports,59.35,2,Will definitely order again from this store.
ORD-105083,2024-03-19,North,Electronics,129.0,1,Box was damaged upon arrival but product is okay.
ORD-105084,2024-03-19,South,Electronics,82.15,3,Price is a bit high for what you get.
ORD-105085,2024-03-19,North,Sports,34.18,1,Customer service resolved my issue very quickly.
ORD-105086,2024-03-19,North,Apparel,34.6,2,Box was damaged upon arrival but product is okay.
ORD-105087,2024-03-19,West,Apparel,23.69,2,Customer service resolved my issue very quickly.
ORD-105088,2024-03-19,West,Electronics,31.11,2,Price is a bit high for what you get.
ORD-105089,2024-03-19,East,Home,37.78,2,Shipping took way longer than expected this week.
ORD-105090,2024-03-19,South,Apparel,42.72,3,Box was damaged upon arrival but product is okay.
ORD-105091,2024-03-19,South,Books,37.54,1,Box was damaged upon arrival but product is okay.
ORD-105092,2024-03-19,Central,Electronics,18.98,1,Shipping took way longer than expected this week.
ORD-105093,2024-03-19,Central,Electronics,36.81,2,Customer service resolved my issue very quickly.
ORD-105094,2024-03-19,North,Books,40.92,3,Missing items from the order when it arrived.
ORD-105095,2024-03-19,North,Books,13.64,2,The package arrived on time and in great condition.
ORD-105096,2024-03-19,North,Books,11.83,2,The package arrived on time and in great condition.
ORD-105097,2024-03-19,East,Home,102.01,2,Shipping took way longer than expected this week.
ORD-105098,2024-03-19,Central,Books,65.67,1,Item quality exceeded my expectations completely.
ORD-105099,2024-03-19,North,Electronics,71.2,3,Price is a bit high for what you get.
ORD-105100,2024-03-19,North,Home,60.2,3,Very satisfied with the overall experience.
ORD-105101,2024-03-19,West,Electronics,109.39,2,Very satisfied with the overall experience.
ORD-105102,2024-03-19,East,Electronics,39.27,2,Missing items from the order when it arrived.
ORD-105103,2024-03-19,South,Home,9.37,2,Box was damaged upon arrival but product is okay.
ORD-105104,2024-03-19,West,Apparel,47.0,2,Box was damaged upon arrival but product is okay.
ORD-105105,2024-03-19,East,Apparel,49.76,2,Very satisfied with the overall experience.
ORD-105106,2024-03-19,Central,Electronics,66.91,2,Very satisfied with the overall experience.
ORD-105107,2024-03-19,South,Sports,22.18,1,Customer service resolved my issue very quickly.
