order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-104989;18/03/2024;West;Sports;34.52;2;Customer service resolved my issue very quickly.
ORD-104990;18 Mar 2024;North;Home;10.17;2;Tracking number never updated after dispatch.
ORD-104991;18 Mar 2024;West;Apparel;7.48;1;Box was damaged upon arrival but product is okay.
ORD-104992;18 Mar 2024;East;Books;175.49;3;Price is a bit high for what you get.
ORD-104993;2024-03-18;North;Apparel;35.0;2;Customer service resolved my issue very quickly.
ORD-104994;18/03/2024;West;Apparel;67.21;1;Box was damaged upon arrival but product is okay.
ORD-104995;2024-03-18;Central;Books;23.56;2;Very satisfied with the overall experience.
ORD-104996;18 Mar 2024;West;Electronics;19.58;1;Very satisfied with the overall experience.
ORD-104997;2024-03-18;South;Books;60.39;2;Shipping took way longer than expected this week.
ORD-104998;18/03/2024;;Sports;92.03;3;The package arrived on time and in great condition.
ORD-104999;18 Mar 2024;South;Books;45.82;2;Customer service resolved my issue very quickly.
ORD-105000;2024-03-18;East;Sports;29.94;2;Very satisfied with the overall experience.
ORD-105001;18 Mar 2024;Central;Home;41.84;2;Will definitely order again from this store.
ORD-105002;18 Mar 2024;Central;Apparel;23.7;2;Item quality exceeded my expectations completely.
ORD-105003;2024-03-18;South;Sports;75.43;2;Item quality exceeded my expectations completely.
ORD-105004;18/03/2024;South;Books;52.91;3;Customer service resolved my issue very quickly.
ORD-105005;18 Mar 2024;West;Apparel;17.1;3;Customer service resolved my issue very quickly.
ORD-105006;18 Mar 2024;Central;Apparel;22.15;2;Missing items from the order when it arrived.
ORD-105007;18/03/2024;East;Apparel;21.66;2;Missing items from the order when it arrived.
ORD-105008;18/03/2024;East;Home;25.23;3;The package arrived on time and in great condition.
ORD-105009;18/03/2024;South;Sports;12.57;1;Item quality exceeded my expectations completely.
ORD-105010;18/03/2024;West;Apparel;39.14;2;Price is a bit high for what you get.
ORD-105011;18/03/2024;North;Apparel;7.73;3;Customer service resolved my issue very quickly.
ORD-105012;18/03/2024;Central;Apparel;105.76;1;Box was damaged upon arrival but product is okay.
ORD-105013;18/03/2024;North;Apparel;38.3;1;Will definitely order again from this store.
ORD-105014;2024-03-18;West;Sports;48.06;2;Customer service resolved my issue very quickly.
ORD-105015;18/03/2024;North;Apparel;18.27;3;Missing items from the order when it arrived.
ORD-105016;18/03/2024;Central;Electronics;53.02;3;Will definitely order again from this store.
ORD-105017;18/03/2024;;Apparel;49.5;1;Shipping took way longer than expected this week.
ORD-105018;2024-03-18;South;Books;80.46;3;Price is a bit high for what you get.
ORD-105019;18/03/2024;East;Sports;9.28;3;Price is a bit high for what you get.
ORD-105020;18/03/2024;West;Home;32.81;2;The package arrived on time and in great condition.
ORD-105021;2024-03-18;Central;Home;72.14;2;Shipping took way longer than expected this week.
ORD-105022;18 Mar 2024;North;Sports;30.89;1;The package arrived on time and in great condition.
ORD-105023;18/03/2024;South;Electronics;6.4;2;Missing items from the order when it arrived.
ORD-105024;18 Mar 2024;West;Books;29.08;3;Missing items from the order when it arrived.
ORD-105025;2024-03-18;West;Home;8.59;2;Missing items from the order when it arrived.
ORD-105026;18 Mar 2024;South;Books;45.15;1;Shipping took way longer than expected this week.
ORD-105027;18 Mar 2024;Central;Home;56.44;2;Box was damaged upon arrival but product is okay.
ORD-105028;18 Mar 2024;Central;Apparel;60.82;2;Tracking number never updated after dispatch.
ORD-105029;18/03/2024;Central;Electronics;43.98;2;Box was damaged upon arrival but product is okay.
ORD-105030;2024-03-18;North;Home;25.2;2;Price is a bit high for what you get.
ORD-105031;18 Mar 2024;South;Apparel;32.34;3;Price is a bit high for what you get.
ORD-105032;2024-03-18;North;Apparel;20.73;2;Box was damaged upon arrival but product is okay.
ORD-105033;18 Mar 2024;South;Home;76.31;1;Very satisfied with the overall experience.
ORD-105034;18 Mar 2024;South;Home;41.27;3;The package arrived on time and in great condition.
ORD-105035;18/03/2024;Central;Sports;61.22;1;Very satisfied with the overall experience.
ORD-105036;18/03/2024;West;Electronics;25.03;2;Will definitely order again from this store.
ORD-105037;2024-03-18;South;Books;11.67;2;Shipping took way longer than expected this week.
ORD-105038;18/03/2024;West;Apparel;12.61;1;Very satisfied with the overall experience.
ORD-105039;18 Mar 2024;West;Home;15.88;2;Very satisfied with the overall experience.
ORD-105040;18/03/2024;North;Electronics;12.27;1;Very satisfied with the overall experience.
ORD-105041;18 Mar 2024;Central;Home;55.78;2;Will definitely order again from this store.
ORD-105042;18/03/2024;North;Sports;73.3;2;Price is a bit high for what you get.
ORD-105043;18/03/2024;West;Electronics;71.11;2;Price is a bit high for what you get.
ORD-105044;18 Mar 2024;Central;Sports;114.72;1;Missing items from the order when it arrived.
ORD-105045;2024-03-18;East;Sports;68.36;2;Box was damaged upon arrival but product is okay.
ORD-105046;2024-03-18;Central;Books;25.91;3;Shipping took way longer than expected this week.
ORD-105047;2024-03-18;South;Sports;50.05;2;Will definitely order again from this store.
ORD-105048;18/03/2024;Central;Home;13.64;1;Very satisfied with the overall experience.
ORD-105049;18/03/2024;East;Sports;15.67;2;Box was damaged upon arrival but product is okay.
ORD-105050;18/03/2024;East;Apparel;11.13;2;Very satisfied with the overall experience.
ORD-105051;2024-03-18;North;Home;19.96;2;Box was damaged upon arrival but product is okay.
ORD-105052;2024-03-18;East;Apparel;82.03;3;Will definitely order again from this store.
ORD-105053;2024-03-18;East;Electronics;58.9;3;Item quality exceeded my expectations completely.
ORD-105054;18/03/2024;North;Home;48.25;2;Price is a bit high for what you get.
ORD-105055;2024-03-18;;Home;122.33;2;Price is a bit high for what you get.
ORD-105056;18/03/2024;South;Sports;56.18;1;Price is a bit high for what you get.
ORD-105057;18/03/2024;West;Home;88.28;2;The package arrived on time and in great condition.
ORD-105058;18 Mar 2024;West;Apparel;143.36;3;Very satisfied with the overall experience.
ORD-105059;18/03/2024;North;Electronics;45.28;1;Missing items from the order when it arrived.
ORD-105060;18/03/2024;South;Home;39.21;2;Will definitely order again from this store.
ORD-105061;18 Mar 2024;Central;Sports;98.35;1;Customer service resolved my issue very quickly.
ORD-105062;2024-03-18;Central;Books;42.29;1;The package arrived on time and in great condition.
ORD-105063;2024-03-19;;Sports;50.81;1;Item quality exceeded my expectations completely.
ORD-105064;2024-03-19;Central;Sports;73.39;3;Customer service resolved my issue very quickly.
ORD-105065;19/03/2024;South;Apparel;57.34;1;Tracking number never updated after dispatch.
ORD-105066;2024-03-19;South;Apparel;39.55;2;Tracking number never updated after dispatch.
ORD-105067;19 Mar 2024;East;Sports;24.75;2;Will definitely order again from this store.
ORD-105068;19/03/2024;South;Home;26.35;2;Customer service resolved my issue very quickly.
ORD-105069;19/03/2024;West;Electronics;56.92;1;The package arrived on time and in great condition.
ORD-105070;2024-03-19;South;Electronics;73.69;1;Shipping took way longer than expected this week.
ORD-105071;19 Mar 2024;;Home;7.78;2;Tracking number never updated after dispatch.
ORD-105072;2024-03-19;East;Electronics;34.48;1;Item quality exceeded my expectations completely.
ORD-105073;2024-03-19;South;Sports;24.96;2;Tracking number never updated after dispatch.
ORD-105074;19 Mar 2024;;Home;47.15;1;Very satisfied with the overall experience.
ORD-105075;19/03/2024;North;Books;50.75;2;Item quality exceeded my expectations completely.
ORD-105076;19 Mar 2024;West;Apparel;24.91;3;Very satisfied with the overall experience.
ORD-105077;19 Mar 2024;West;Books;39.63;2;Missing items from the order when it arrived.
ORD-105078;19/03/2024;South;Sports;47.92;2;Customer service resolved my issue very quickly.
ORD-105079;19/03/2024;West;Home;156.71;1;The package arrived on time and in great condition.
ORD-105080;2024-03-19;North;Home;20.18;1;Shipping took way longer than expected this week.
ORD-105081;19/03/2024;East;Apparel;43.49;3;Box was damaged upon arrival but product is okay.
ORD-105082;2024-03-19;West;Electronics;14.11;2;Item quality exceeded my expectations completely.
ORD-105083;19/03/2024;West;Electronics;10.31;3;Item quality exceeded my expectations completely.
ORD-105084;2024-03-19;East;Sports;37.41;2;Shipping took way longer than expected this week.
ORD-105085;2024-03-19;East;Home;55.97;2;Very satisfied with the overall experience.
ORD-105086;19 Mar 2024;West;Apparel;100.61;2;Customer service resolved my issue very quickly.
ORD-105087;19/03/2024;West;Apparel;40.06;2;Will definitely order again from this store.
ORD-105088;19/03/2024;North;Sports;38.36;2;Box was damaged upon arrival but product is okay.
ORD-105089;19/03/2024;South;Electronics;19.74;2;Price is a bit high for what you get.
ORD-105090;2024-03-19;East;Sports;37.3;1;Customer service resolved my issue very quickly.
ORD-105091;2024-03-19;Central;Electronics;29.33;1;Item quality exceeded my expectations completely.
ORD-105092;19 Mar 2024;East;Home;109.55;1;Shipping took way longer than expected this week.
ORD-105093;19/03/2024;North;Sports;82.51;2;Customer service resolved my issue very quickly.
ORD-105094;19 Mar 2024;East;Electronics;4.76;1;Very satisfied with the overall experience.
ORD-105095;19 Mar 2024;Central;Home;19.5;1;Very satisfied with the overall experience.
ORD-105096;19 Mar 2024;West;Electronics;47.56;1;Shipping took way longer than expected this week.
ORD-105097;19/03/2024;North;Books;19.68;2;Customer service resolved my issue very quickly.
ORD-105098;19 Mar 2024;South;Books;37.73;2;Shipping took way longer than expected this week.
ORD-105099;19/03/2024;South;Electronics;51.16;3;Price is a bit high for what you get.
ORD-105100;19 Mar 2024;West;Home;38.63;2;Customer service resolved my issue very quickly.
ORD-105101;19/03/2024;West;Electronics;34.77;2;Will definitely order again from this store.
ORD-105102;2024-03-19;North;Electronics;69.1;2;Item quality exceeded my expectations completely.
ORD-105103;19 Mar 2024;North;Sports;42.18;3;Box was damaged upon arrival but product is okay.
ORD-105104;2024-03-19;South;Electronics;66.22;2;Item quality exceeded my expectations completely.
ORD-105105;19/03/2024;Central;Sports;16.54;2;The package arrived on time and in great condition.
ORD-105106;19/03/2024;North;Sports;21.55;2;Very satisfied with the overall experience.
ORD-105107;2024-03-19;South;Electronics;44.74;2;Customer service resolved my issue very quickly.
ORD-105108;2024-03-19;North;Home;38.76;3;Will definitely order again from this store.
ORD-105109;2024-03-19;West;Sports;45.09;1;Missing items from the order when it arrived.
ORD-105110;19/03/2024;Central;Home;41.36;1;Very satisfied with the overall experience.
ORD-105111;19 Mar 2024;East;Apparel;54.0;2;Very satisfied with the overall experience.
ORD-105112;19 Mar 2024;East;Home;34.6;3;Very satisfied with the overall experience.
ORD-105113;19/03/2024;East;Electronics;48.51;1;Missing items from the order when it arrived.
ORD-105114;19 Mar 2024;South;Home;51.06;1;Price is a bit high for what you get.
ORD-105115;19 Mar 2024;East;Electronics;45.38;2;Very satisfied with the overall experience.
ORD-105116;2024-03-19;North;Apparel;58.62;2;Customer service resolved my issue very quickly.
ORD-105117;19 Mar 2024;East;Home;15.8;3;Shipping took way longer than expected this week.
ORD-105118;2024-03-19;South;Books;48.97;2;Item quality exceeded my expectations completely.
ORD-105119;19/03/2024;South;Books;54.82;2;Shipping took way longer than expected this week.
ORD-105120;2024-03-19;West;Books;75.54;1;Will definitely order again from this store.
ORD-105121;19 Mar 2024;East;Books;55.93;1;Shipping took way longer than expected this week.
ORD-105122;19 Mar 2024;West;Home;12.27;1;Box was damaged upon arrival but product is okay.
ORD-105123;19 Mar 2024;West;Books;62.55;2;Missing items from the order when it arrived.
ORD-105124;19/03/2024;Central;Home;15.64;2;Item quality exceeded my expectations completely.
ORD-105125;2024-03-19;South;Electronics;64.23;2;Tracking number never updated after dispatch.
ORD-105126;2024-03-19;South;Electronics;34.51;2;Tracking number never updated after dispatch.
ORD-105127;2024-03-20;South;Electronics;17.47;2;Item quality exceeded my expectations completely.
ORD-105128;2024-03-20;West;Apparel;50.2;2;Tracking number never updated after dispatch.
ORD-105129;2024-03-20;Central;Electronics;93.97;1;Item quality exceeded my expectations completely.
ORD-105130;2024-03-20;Central;Apparel;70.58;2;The package arrived on time and in great condition.
ORD-105131;20/03/2024;East;Electronics;37.93;2;The package arrived on time and in great condition.
ORD-105132;20/03/2024;West;Home;103.34;2;Very satisfied with the overall experience.
ORD-105133;2024-03-20;Central;Electronics;33.61;1;Tracking number never updated after dispatch.
ORD-105134;2024-03-20;Central;Home;16.34;2;Price is a bit high for what you get.
ORD-105135;2024-03-20;East;Sports;51.32;3;Customer service resolved my issue very quickly.
ORD-105136;20 Mar 2024;West;Books;10.85;2;Very satisfied with the overall experience.
ORD-105137;20 Mar 2024;East;Home;27.31;1;The package arrived on time and in great condition.
ORD-105138;20/03/2024;South;Home;29.33;2;Customer service resolved my issue very quickly.
ORD-105139;20 Mar 2024;South;Electronics;30.84;2;Will definitely order again from this store.
ORD-105140;20 Mar 2024;East;Sports;46.97;1;Missing items from the order when it arrived.
ORD-105141;20 Mar 2024;Central;Sports;63.19;1;Shipping took way longer than expected this week.
ORD-105142;20 Mar 2024;West;Home;16.32;2;Price is a bit high for what you get.
ORD-105143;20 Mar 2024;West;Sports;26.95;3;Price is a bit high for what you get.
ORD-105144;20 Mar 2024;East;Electronics;38.21;1;Very satisfied with the overall experience.
ORD-105145;2024-03-20;South;Apparel;55.11;1;Item quality exceeded my expectations completely.
ORD-105146;20/03/2024;West;Books;37.84;1;The package arrived on time and in great condition.
ORD-105147;20/03/2024;East;Apparel;45.17;1;Customer service resolved my issue very quickly.
ORD-105148;20 Mar 2024;East;Sports;43.0;1;Missing items from the order when it arrived.
ORD-105149;20/03/2024;West;Apparel;16.67;1;Very satisfied with the overall experience.
