order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-102755,2024-02-14,South,Electronics,68.51,1,Customer service resolved my issue very quickly.
ORD-102756,2024-02-14,South,Electronics,19.69,3,Will definitely order again from this store.
ORD-102757,2024-02-14,West,Apparel,21.77,3,Will definitely order again from this store.
ORD-102758,2024-02-14,West,Books,40.39,1,Item quality exceeded my expectations completely.
ORD-102759,2024-02-14,West,Home,31.4,1,Item quality exceeded my expectations completely.
ORD-102760,2024-02-14,South,Home,32.95,2,Item quality exceeded my expectations completely.
ORD-102761,2024-02-14,East,Books,42.26,1,Will definitely order again from this store.
ORD-102762,2024-02-14,Central,Apparel,20.93,1,Shipping took way longer than expected this week.
ORD-102763,2024-02-14,Central,Home,71.19,2,Tracking number never updated after dispatch.
ORD-102764,2024-02-14,Central,Apparel,32.5,3,Box was damaged upon arrival but product is okay.
ORD-102765,2024-02-14,Central,Home,60.05,1,Missing items from the order when it arrived.
ORD-102766,2024-02-14,North,Electronics,14.66,1,Box was damaged upon arrival but product is okay.
ORD-102767,2024-02-14,East,Electronics,12.57,2,Tracking number never updated after dispatch.
ORD-102768,2024-02-14,Central,Home,59.57,3,Item quality exceeded my expectations completely.
ORD-102769,2024-02-14,North,Sports,32.08,1,Tracking number never updated after dispatch.
ORD-102770,2024-02-14,West,Sports,78.01,1,Tracking number never updated after dispatch.
ORD-102771,2024-02-14,West,Electronics,22.63,2,Missing items from the order when it arrived.
ORD-102772,2024-02-14,South,Books,37.37,2,Will definitely order again from this store.
ORD-102773,2024-02-14,East,Books,64.05,3,Item quality exceeded my expectations completely.
ORD-102774,2024-02-14,East,Home,20.19,2,Customer service resolved my issue very quickly.
ORD-102775,2024-02-14,North,Apparel,71.13,1,Customer service resolved my issue very quickly.
ORD-102776,2024-02-14,South,Home,47.39,1,Item quality exceeded my expectations completely.
ORD-102777,2024-02-14,Central,Apparel,32.11,2,Will definitely order again from this store.
ORD-102778,2024-02-14,South,Electronics,19.36,3,Shipping took way longer than expected this week.
ORD-102779,2024-02-14,Central,Books,18.53,1,Will definitely order again from this store.
ORD-102780,2024-02-14,Central,Home,146.92,1,Box was damaged upon arrival but product is okay.
ORD-102781,2024-02-14,East,Sports,75.31,1,Shipping took way longer than expected this week.
ORD-102782,2024-02-14,East,Electronics,28.28,1,Shipping took way longer than expected this week.
ORD-102783,2024-02-14,North,Electronics,13.98,2,Item quality exceeded my expectations completely.
ORD-102784,2024-02-14,West,Apparel,36.77,1,Customer service resolved my issue very quickly.
ORD-102785,2024-02-14,East,Home,79.83,2,Customer service resolved my issue very quickly.
ORD-102786,2024-02-14,Central,Electronics,37.84,1,Customer service resolved my issue very quickly.
ORD-102787,2024-02-14,West,Sports,53.56,2,Missing items from the order when it arrived.
ORD-102788,2024-02-14,West,Electronics,65.5,3,Customer service resolved my issue very quickly.
ORD-102789,2024-02-14,North,Sports,18.16,2,Box was damaged upon arrival but product is okay.
ORD-102790,2024-02-14,North,Books,18.16,2,The package arrived on time and in great condition.
ORD-102791,2024-02-14,North,Sports,47.71,2,Box was damaged upon arrival but product is okay.
ORD-102792,2024-02-15,West,Apparel,9.28,1,The package arrived on time and in great condition.
ORD-102793,2024-02-15,West,Home,48.33,1,Tracking number never updated after dispatch.
ORD-102794,2024-02-15,East,Home,29.93,1,The package arrived on time and in great condition.
ORD-102795,2024-02-15,East,Sports,91.41,1,Box was damaged upon arrival but product is okay.
ORD-102796,2024-02-15,South,Sports,12.11,2,Customer service resolved my issue very quickly.
ORD-102797,2024-02-15,East,Home,31.41,1,Price is a bit high for what you get.
ORD-102798,2024-02-15,West,Books,49.53,3,Tracking number never updated after dispatch.
ORD-102799,2024-02-15,South,Electronics,75.52,1,Item quality exceeded my expectations completely.
ORD-102800,2024-02-15,West,Apparel,34.05,3,Will definitely order again from this store.
ORD-102801,2024-02-15,West,Home,40.21,3,Missing items from the order when it arrived.
ORD-102802,2024-02-15,North,Home,115.71,1,Shipping took way longer than expected this week.
ORD-102803,2024-02-15,Central,Sports,23.01,3,Missing items from the order when it arrived.
ORD-102804,2024-02-15,North,Home,102.26,2,Very satisfied with the overall experience.
ORD-102805,2024-02-15,South,Electronics,76.44,3,Very satisfied with the overall experience.
ORD-102806,2024-02-15,South,Sports,68.83,2,The package arrived on time and in great condition.
ORD-102807,2024-02-15,West,Home,25.6,1,Missing items from the order when it arrived.
ORD-102808,2024-02-15,West,Electronics,53.53,2,Very satisfied with the overall experience.
ORD-102809,2024-02-15,North,Home,14.66,2,Missing items from the order when it arrived.
ORD-102810,2024-02-15,Central,Electronics,26.36,2,Shipping took way longer than expected this week.
ORD-102811,2024-02-15,Central,Books,10.1,2,Will definitely order again from this store.
ORD-102812,2024-02-15,East,Sports,113.15,1,Item quality exceeded my expectations completely.
ORD-102813,2024-02-15,Central,Books,33.6,2,Very satisfied with the overall experience.
ORD-102814,2024-02-15,South,Home,66.51,1,Will definitely order again from this store.
ORD-102815,2024-02-15,Central,Electronics,22.26,3,Customer service resolved my issue very quickly.
ORD-102816,2024-02-15,Central,Books,54.09,3,The package arrived on time and in great condition.
ORD-102817,2024-02-15,South,Electronics,33.87,2,Customer service resolved my issue very quickly.
ORD-102818,2024-02-15,West,Electronics,53.73,1,Customer service resolved my issue very quickly.
ORD-102819,2024-02-15,East,Books,32.72,2,Customer service resolved my issue very quickly.
ORD-102820,2024-02-15,West,Sports,29.35,3,Very satisfied with the overall experience.
ORD-102821,2024-02-15,South,Sports,74.8,2,Item quality exceeded my expectations completely.
ORD-102822,2024-02-15,East,Apparel,4.3,1,Tracking number never updated after dispatch.
ORD-102823,2024-02-15,South,Sports,40.56,2,The package arrived on time and in great condition.
ORD-102824,2024-02-15,West,Books,18.88,2,Will definitely order again from this store.
ORD-102825,2024-02-15,North,Home,48.54,3,Very satisfied with the overall experience.
ORD-102826,2024-02-15,Central,Apparel,53.75,3,Very satisfied with the overall experience.
ORD-102827,2024-02-15,Central,Home,29.87,1,Customer service resolved my issue very quickly.
ORD-102828,2024-02-15,East,Home,36.32,2,Tracking number never updated after dispatch.
ORD-102829,2024-02-15,South,Sports,72.69,3,Customer service resolved my issue very quickly.
ORD-102830,2024-02-15,East,Home,9.81,3,The package arrived on time and in great condition.
ORD-102831,2024-02-15,Central,Home,61.74,3,Will definitely order again from this store.
ORD-102832,2024-02-15,Central,Home,19.68,1,Very satisfied with the overall experience.
ORD-102833,2024-02-15,West,Home,16.64,1,Tracking number never updated after dispatch.
ORD-102834,2024-02-15,South,Books,40.97,3,Will definitely order again from this store.
ORD-102835,2024-02-15,North,Electronics,25.93,3,The package arrived on time and in great condition.
ORD-102836,2024-02-15,Central,Electronics,22.31,2,The package arrived on time and in great condition.
ORD-102837,2024-02-15,North,Apparel,51.3,3,Shipping took way longer than expected this week.
ORD-102838,2024-02-15,West,Sports,52.51,2,Tracking number never updated after dispatch.
ORD-102839,2024-02-15,Central,Apparel,40.24,2,Will definitely order again from this store.
ORD-102840,2024-02-16,East,Books,37.32,2,The package arrived on time and in great condition.
ORD-102841,2024-02-16,East,Sports,24.75,1,Price is a bit high for what you get.
ORD-102842,2024-02-16,North,Sports,6.27,1,Tracking number never updated after dispatch.
ORD-102843,2024-02-16,East,Home,36.64,2,Price is a bit high for what you get.
ORD-102844,2024-02-16,Central,Electronics,10.02,2,Missing items from the order when it arrived.
ORD-102845,2024-02-16,Central,Sports,27.87,1,Missing items from the order when it arrived.
ORD-102846,2024-02-16,North,Home,17.03,2,Missing items from the order when it arrived.
ORD-102847,2024-02-16,East,Electronics,38.25,1,Customer service resolved my issue very quickly.
ORD-102848,2024-02-16,Central,Electronics,64.1,1,Shipping took way longer than expected this week.
ORD-102849,2024-02-16,East,Sports,94.8,1,Very satisfied with the overall experience.
ORD-102850,2024-02-16,East,Sports,22.92,2,Tracking number never updated after dispatch.
ORD-102851,2024-02-16,Central,Home,36.48,1,Missing items from the order when it arrived.
ORD-102852,2024-02-16,South,Sports,79.56,2,Box was damaged upon arrival but product is okay.
ORD-102853,2024-02-16,East,Home,46.79,2,Missing items from the order when it arrived.
ORD-102854,2024-02-16,North,Apparel,56.3,2,Item quality exceeded my expectations completely.
ORD-102855,2024-02-16,South,Home,80.12,2,Price is a bit high for what you get.
ORD-102856,2024-02-16,South,Electronics,28.27,2,Price is a bit high for what you get.
ORD-102857,2024-02-16,South,Electronics,29.06,1,The package arrived on time and in great condition.
ORD-102858,2024-02-16,Central,Sports,30.47,2,Price is a bit high for what you get.
ORD-102859,2024-02-16,Central,Apparel,42.93,1,Price is a bit high for what you get.
ORD-102860,2024-02-16,East,Electronics,32.49,2,Price is a bit high for what you get.
ORD-102861,2024-02-16,South,Apparel,21.81,3,Box was damaged upon arrival but product is okay.
ORD-102862,2024-02-16,East,Books,30.88,1,Missing items from the order when it arrived.
ORD-102863,2024-02-16,West,Apparel,73.24,1,The package arrived on time and in great condition.
ORD-102864,2024-02-16,North,Home,29.44,1,The package arrived on time and in great condition.
ORD-102865,2024-02-16,Central,Books,77.02,1,The package arrived on time and in great condition.
ORD-102866,2024-02-16,West,Sports,11.27,1,Will definitely order again from this store.
ORD-102867,2024-02-16,West,Apparel,32.8,1,Shipping took way longer than expected this week.
ORD-102868,2024-02-16,East,Electronics,50.26,1,Very satisfied with the overall experience.
ORD-102869,2024-02-16,West,Home,61.01,1,Price is a bit high for what you get.
ORD-102870,2024-02-16,East,Books,23.79,2,Item quality exceeded my expectations completely.
ORD-102871,2024-02-16,West,Home,63.7,2,Price is a bit high for what you get.
ORD-102872,2024-02-16,East,Home,44.08,3,Box was damaged upon arrival but product is okay.
ORD-102873,2024-02-16,North,Books,39.53,2,The package arrived on time and in great condition.
ORD-102874,2024-02-16,West,Home,32.44,2,Box was damaged upon arrival but product is okay.
ORD-102875,2024-02-16,South,Apparel,19.94,1,Customer service resolved my issue very quickly.
ORD-102876,2024-02-16,Central,Electronics,5.53,3,Missing items from the order when it arrived.
ORD-102877,2024-02-16,West,Books,92.77,3,Will definitely order again from this store.
ORD-102878,2024-02-16,West,Home,7.1,2,Very satisfied with the overall experience.
ORD-102879,2024-02-16,West,Electronics,45.46,1,Item quality exceeded my expectations completely.
ORD-102880,2024-02-16,North,Electronics,96.19,1,Shipping took way longer than expected this week.
ORD-102881,2024-02-16,West,Sports,56.35,3,Customer service resolved my issue very quickly.
ORD-102882,2024-02-16,South,Sports,55.02,1,Will definitely order again from this store.
ORD-102883,2024-02-16,Central,Apparel,79.31,2,Will definitely order again from this store.
ORD-102884,2024-02-16,West,Books,25.92,1,Price is a bit high for what you get.
ORD-102885,2024-02-16,West,Electronics,36.89,1,Missing items from the order when it arrived.
ORD-102886,2024-02-16,Central,Sports,45.5,2,Box was damaged upon arrival but product is okay.
ORD-102887,2024-02-16,Central,Apparel,34.45,2,Tracking number never updated after dispatch.
ORD-102888,2024-02-16,Central,Books,45.5,2,Tracking number never updated after dispatch.
ORD-102889,2024-02-16,North,Books,51.81,2,Missing items from the order when it arrived.
ORD-102890,2024-02-16,South,Sports,52.95,2,The package arrived on time and in great condition.
ORD-102891,2024-02-16,Central,Home,48.26,3,Box was damaged upon arrival but product is okay.
ORD-102892,2024-02-16,South,Sports,13.06,2,Missing items from the order when it arrived.
ORD-102893,2024-02-16,Central,Electronics,11.17,1,Box was damaged upon arrival but product is okay.
ORD-102894,2024-02-16,East,Electronics,15.13,2,Will definitely order again from this store.
ORD-102895,2024-02-16,East,Apparel,36.76,3,Customer service resolved my issue very quickly.
ORD-102896,2024-02-16,Central,Apparel,22.78,2,Box was damaged upon arrival but product is okay.
ORD-102897,2024-02-16,West,Sports,55.58,1,Very satisfied with the overall experience.
ORD-102898,2024-02-16,North,Sports,34.16,2,Missing items from the order when it arrived.
ORD-102899,2024-02-16,East,Apparel,64.72,2,The package arrived on time and in great condition.
ORD-102900,2024-02-16,Central,Home,47.7,1,Missing items from the order when it arrived.
ORD-102901,2024-02-16,West,Apparel,47.81,3,Tracking number never updated after dispatch.
ORD-102902,2024-02-16,West,Books,35.64,1,Missing items from the order when it arrived.
ORD-102903,2024-02-16,South,Books,8.31,2,Price is a bit high for what you get.
ORD-102904,2024-02-16,West,Sports,46.8,2,Customer service resolved my issue very quickly.
ORD-102905,2024-02-16,Central,Home,19.52,2,Very satisfied with the overall experience.
ORD-102906,2024-02-16,North,Books,9.45,2,Very satisfied with the overall experience.
ORD-102907,2024-02-16,North,Books,54.32,1,Shipping took way longer than expected this week.
ORD-102908,2024-02-16,East,Electronics,71.54,3,Very satisfied with the overall experience.
ORD-102909,2024-02-16,West,Sports,44.4,3,Item quality exceeded my expectations completely.
ORD-102910,2024-02-16,East,Books,25.91,2,Box was damaged upon arrival but product is okay.
