order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-104756,2024-03-13,Region_23,Home,21.29,3,Will definitely order again from this store.
ORD-104757,2024-03-13,Region_16,Electronics,46.61,3,Item quality exceeded my expectations completely.
ORD-104758,2024-03-13,Region_16,Books,22.64,2,Box was damaged upon arrival but product is okay.
ORD-104759,2024-03-13,Region_39,Books,14.86,1,Will definitely order again from this store.
ORD-104760,2024-03-13,Region_10,Home,103.8,1,Will definitely order again from this store.
ORD-104761,2024-03-13,Region_12,Books,72.96,3,Item quality exceeded my expectations completely.
ORD-104762,2024-03-13,Region_16,Electronics,12.29,1,Very satisfied with the overall experience.
ORD-104763,2024-03-13,Region_22,Electronics,27.07,1,Price is a bit high for what you get.
ORD-104764,2024-03-13,Region_25,Electronics,58.31,1,Very satisfied with the overall experience.
ORD-104765,2024-03-13,Region_24,Books,52.92,2,Very satisfied with the overall experience.
ORD-104766,2024-03-13,Region_16,Home,22.16,1,Price is a bit high for what you get.
ORD-104767,2024-03-13,Region_34,Sports,27.91,1,Very satisfied with the overall experience.
ORD-104768,2024-03-13,Region_14,Books,30.55,1,Will definitely order again from this store.
ORD-104769,2024-03-13,Region_6,Electronics,50.45,2,Shipping took way longer than expected this week.
ORD-104770,2024-03-13,Region_38,Electronics,102.71,1,Shipping took way longer than expected this week.
ORD-104771,2024-03-13,Region_35,Home,36.5,2,Customer service resolved my issue very quickly.
ORD-104772,2024-03-13,Region_20,Home,11.2,2,Price is a bit high for what you get.
ORD-104773,2024-03-13,Region_14,Home,30.98,1,Tracking number never updated after dispatch.
ORD-104774,2024-03-13,Region_36,Apparel,89.61,3,Will definitely order again from this store.
ORD-104775,2024-03-13,Region_35,Apparel,50.19,2,Customer service resolved my issue very quickly.
ORD-104776,2024-03-13,Region_31,Electronics,40.17,3,Tracking number never updated after dispatch.
ORD-104777,2024-03-13,Region_30,Electronics,35.7,1,The package arrived on time and in great condition.
ORD-104778,2024-03-13,Region_17,Sports,32.56,2,Will definitely order again from this store.
ORD-104779,2024-03-13,Region_38,Sports,34.08,2,Will definitely order again from this store.
ORD-104780,2024-03-13,Region_8,Books,11.51,2,Item quality exceeded my expectations completely.
ORD-104781,2024-03-13,Region_27,Sports,63.36,2,Missing items from the order when it arrived.
ORD-104782,2024-03-13,Region_29,Books,45.09,2,Customer service resolved my issue very quickly.
ORD-104783,2024-03-13,Region_30,Home,64.84,2,Price is a bit high for what you get.
ORD-104784,2024-03-13,Region_22,Home,18.58,1,Shipping took way longer than expected this week.
ORD-104785,2024-03-13,Region_17,Sports,73.22,2,Customer service resolved my issue very quickly.
ORD-104786,2024-03-13,Region_18,Books,57.14,2,The package arrived on time and in great condition.
ORD-104787,2024-03-13,Region_22,Apparel,39.67,2,Price is a bit high for what you get.
ORD-104788,2024-03-13,Region_28,Books,102.71,3,Price is a bit high for what you get.
ORD-104789,2024-03-13,Region_38,Home,23.2,2,Customer service resolved my issue very quickly.
ORD-104790,2024-03-13,Region_15,Apparel,63.99,1,Customer service resolved my issue very quickly.
ORD-104791,2024-03-13,Region_2,Apparel,48.04,2,Box was damaged upon arrival but product is okay.
ORD-104792,2024-03-13,Region_25,Apparel,54.61,2,Shipping took way longer than expected this week.
ORD-104793,2024-03-13,Region_14,Books,72.75,2,Price is a bit high for what you get.
ORD-104794,2024-03-13,Region_2,Apparel,50.53,3,Missing items from the order when it arrived.
ORD-104795,2024-03-13,Region_31,Sports,72.3,2,Will definitely order again from this store.
ORD-104796,2024-03-13,Region_10,Apparel,31.88,1,Item quality exceeded my expectations completely.
ORD-104797,2024-03-13,Region_35,Electronics,24.46,2,Box was damaged upon arrival but product is okay.
ORD-104798,2024-03-13,Region_22,Home,46.87,2,Customer service resolved my issue very quickly.
ORD-104799,2024-03-13,Region_39,Sports,39.96,3,Missing items from the order when it arrived.
ORD-104800,2024-03-13,Region_6,Apparel,15.45,2,Shipping took way longer than expected this week.
ORD-104801,2024-03-13,Region_5,Electronics,33.67,2,Shipping took way longer than expected this week.
ORD-104802,2024-03-13,Region_5,Books,42.68,2,Box was damaged upon arrival but product is okay.
ORD-104803,2024-03-13,Region_1,Electronics,51.94,1,Item quality exceeded my expectations completely.
ORD-104804,2024-03-13,Region_34,Sports,95.1,2,Shipping took way longer than expected this week.
ORD-104805,2024-03-13,Region_18,Sports,33.38,3,Shipping took way longer than expected this week.
ORD-104806,2024-03-13,Region_37,Electronics,29.16,3,Tracking number never updated after dispatch.
ORD-104807,2024-03-13,Region_40,Sports,28.18,3,Item quality exceeded my expectations completely.
ORD-104808,2024-03-13,Region_14,Apparel,59.69,1,Box was damaged upon arrival but product is okay.
ORD-104809,2024-03-13,Region_9,Home,69.49,1,Item quality exceeded my expectations completely.
ORD-104810,2024-03-13,Region_37,Apparel,46.13,2,Shipping took way longer than expected this week.
ORD-104811,2024-03-13,Region_34,Home,33.3,2,The package arrived on time and in great condition.
ORD-104812,2024-03-13,Region_36,Sports,27.98,3,Item quality exceeded my expectations completely.
ORD-104813,2024-03-13,Region_3,Books,51.91,1,Item quality exceeded my expectations completely.
ORD-104814,2024-03-13,Region_3,Electronics,101.59,1,Missing items from the order when it arrived.
ORD-104815,2024-03-13,Region_2,Home,49.45,1,Tracking number never updated after dispatch.
ORD-104816,2024-03-13,Region_40,Home,39.16,1,Missing items from the order when it arrived.
ORD-104817,2024-03-14,Region_38,Books,26.98,2,Box was damaged upon arrival but product is okay.
ORD-104818,2024-03-14,Region_7,Sports,23.49,1,Tracking number never updated after dispatch.
ORD-104819,2024-03-14,Region_1,Apparel,15.32,2,The package arrived on time and in great condition.
ORD-104820,2024-03-14,Region_29,Home,48.92,2,The package arrived on time and in great condition.
ORD-104821,2024-03-14,Region_24,Home,52.74,2,Box was damaged upon arrival but product is okay.
ORD-104822,2024-03-14,Region_27,Books,39.98,2,Missing items from the order when it arrived.
ORD-104823,2024-03-14,Region_1,Electronics,170.28,2,Will definitely order again from this store.
ORD-104824,2024-03-14,Region_19,Home,88.64,3,Will definitely order again from this store.
ORD-104825,2024-03-14,Region_14,Electronics,40.47,1,Shipping took way longer than expected this week.
ORD-104826,2024-03-14,Region_7,Apparel,19.33,2,Price is a bit high for what you get.
ORD-104827,2024-03-14,Region_27,Home,27.24,1,Box was damaged upon arrival but product is okay.
ORD-104828,2024-03-14,Region_39,Books,82.62,1,Missing items from the order when it arrived.
ORD-104829,2024-03-14,Region_3,Sports,15.64,1,Missing items from the order when it arrived.
ORD-104830,2024-03-14,Region_6,Electronics,51.28,1,Will definitely order again from this store.
ORD-104831,2024-03-14,Region_3,Apparel,62.01,1,Very satisfied with the overall experience.
ORD-104832,2024-03-14,Region_5,Books,14.96,2,Very satisfied with the overall experience.
ORD-104833,2024-03-14,Region_1,Home,85.03,3,Tracking number never updated after dispatch.
ORD-104834,2024-03-14,Region_11,Home,46.16,3,Customer service resolved my issue very quickly.
ORD-104835,2024-03-14,Region_2,Electronics,68.48,1,The package arrived on time and in great condition.
ORD-104836,2024-03-14,Region_1,Sports,67.61,3,Item quality exceeded my expectations completely.
ORD-104837,2024-03-14,Region_17,Books,43.17,1,Shipping took way longer than expected this week.
ORD-104838,2024-03-14,Region_19,Books,46.47,1,Box was damaged upon arrival but product is okay.
ORD-104839,2024-03-14,Region_12,Electronics,32.97,2,Item quality exceeded my expectations completely.
ORD-104840,2024-03-14,Region_40,Apparel,39.6,1,Customer service resolved my issue very quickly.
ORD-104841,2024-03-14,Region_9,Electronics,64.77,3,Price is a bit high for what you get.
ORD-104842,2024-03-14,Region_29,Home,15.01,2,Will definitely order again from this store.
ORD-104843,2024-03-14,Region_35,Home,44.05,3,Box was damaged upon arrival but product is okay.
ORD-104844,2024-03-14,Region_19,Electronics,111.49,1,Item quality exceeded my expectations completely.
ORD-104845,2024-03-14,Region_25,Books,48.33,2,Missing items from the order when it arrived.
ORD-104846,2024-03-14,Region_37,Apparel,25.12,3,Customer service resolved my issue very quickly.
ORD-104847,2024-03-14,Region_6,Books,77.79,2,Price is a bit high for what you get.
ORD-104848,2024-03-14,Region_13,Apparel,13.28,1,Missing items from the order when it arrived.
ORD-104849,2024-03-14,Region_22,Sports,27.44,2,Price is a bit high for what you get.
ORD-104850,2024-03-14,Region_18,Books,53.29,2,Customer service resolved my issue very quickly.
ORD-104851,2024-03-14,Region_11,Books,8.13,1,Will definitely order again from this store.
ORD-104852,2024-03-14,Region_15,Home,16.32,2,Missing items from the order when it arrived.
ORD-104853,2024-03-14,Region_13,Apparel,70.43,2,Will definitely order again from this store.
ORD-104854,2024-03-14,Region_4,Electronics,48.4,2,Item quality exceeded my expectations completely.
ORD-104855,2024-03-14,Region_32,Books,49.29,1,Will definitely order again from this store.
ORD-104856,2024-03-14,Region_12,Electronics,31.89,2,Tracking number never updated after dispatch.
ORD-104857,2024-03-14,Region_38,Apparel,46.32,3,Price is a bit high for what you get.
ORD-104858,2024-03-14,Region_39,Sports,37.95,1,Customer service resolved my issue very quickly.
ORD-104859,2024-03-14,Region_40,Books,148.38,3,The package arrived on time and in great condition.
ORD-104860,2024-03-14,Region_26,Apparel,24.23,2,Will definitely order again from this store.
ORD-104861,2024-03-14,Region_37,Apparel,148.18,3,Shipping took way longer than expected this week.
ORD-104862,2024-03-14,Region_30,Sports,43.89,2,Very satisfied with the overall experience.
ORD-104863,2024-03-14,Region_6,Electronics,80.75,3,Shipping took way longer than expected this week.
ORD-104864,2024-03-15,Region_29,Books,31.43,2,Very satisfied with the overall experience.
ORD-104865,2024-03-15,Region_6,Home,35.78,2,Shipping took way longer than expected this week.
ORD-104866,2024-03-15,Region_36,Sports,24.96,1,Shipping took way longer than expected this week.
ORD-104867,2024-03-15,Region_14,Books,80.85,2,Very satisfied with the overall experience.
ORD-104868,2024-03-15,Region_6,Books,38.35,2,Item quality exceeded my expectations completely.
ORD-104869,2024-03-15,Region_26,Books,9.36,2,Box was damaged upon arrival but product is okay.
ORD-104870,2024-03-15,Region_4,Electronics,20.03,1,The package arrived on time and in great condition.
ORD-104871,2024-03-15,Region_16,Books,28.87,2,Missing items from the order when it arrived.
ORD-104872,2024-03-15,Region_30,Electronics,37.92,2,Tracking number never updated after dispatch.
ORD-104873,2024-03-15,Region_37,Apparel,22.97,1,Price is a bit high for what you get.
ORD-104874,2024-03-15,Region_14,Home,82.77,2,Missing items from the order when it arrived.
ORD-104875,2024-03-15,Region_35,Sports,56.31,1,Item quality exceeded my expectations completely.
ORD-104876,2024-03-15,Region_13,Sports,52.21,2,Will definitely order again from this store.
ORD-104877,2024-03-15,Region_6,Sports,29.93,2,Price is a bit high for what you get.
ORD-104878,2024-03-15,Region_14,Home,34.21,1,Price is a bit high for what you get.
ORD-104879,2024-03-15,Region_19,Electronics,34.31,1,Missing items from the order when it arrived.
ORD-104880,2024-03-15,Region_6,Electronics,36.69,3,The package arrived on time and in great condition.
ORD-104881,2024-03-15,Region_9,Books,9.54,1,The package arrived on time and in great condition.
ORD-104882,2024-03-15,Region_31,Sports,67.71,2,Price is a bit high for what you get.
ORD-104883,2024-03-15,Region_16,Apparel,54.63,1,Customer service resolved my issue very quickly.
ORD-104884,2024-03-15,Region_28,Apparel,54.63,1,Customer service resolved my issue very quickly.
ORD-104885,2024-03-15,Region_36,Sports,61.74,1,Missing items from the order when it arrived.
ORD-104886,2024-03-15,Region_3,Apparel,48.69,1,Shipping took way longer than expected this week.
ORD-104887,2024-03-15,Region_1,Sports,64.57,3,Very satisfied with the overall experience.
ORD-104888,2024-03-15,Region_29,Sports,29.06,1,Item quality exceeded my expectations completely.
ORD-104889,2024-03-15,Region_1,Sports,33.7,1,Very satisfied with the overall experience.
ORD-104890,2024-03-15,Region_18,Apparel,73.59,3,Very satisfied with the overall experience.
ORD-104891,2024-03-15,Region_28,Sports,19.8,2,Customer service resolved my issue very quickly.
ORD-104892,2024-03-15,Region_13,Electronics,46.57,3,The package arrived on time and in great condition.
ORD-104893,2024-03-15,Region_20,Books,38.0,2,Will definitely order again from this store.
ORD-104894,2024-03-15,Region_10,Apparel,85.33,1,Price is a bit high for what you get.
ORD-104895,2024-03-15,Region_31,Home,29.41,2,Missing items from the order when it arrived.
ORD-104896,2024-03-15,Region_6,Books,16.46,3,Customer service resolved my issue very quickly.
ORD-104897,2024-03-15,Region_8,Home,31.84,3,Shipping took way longer than expected this week.
ORD-104898,2024-03-15,Region_34,Apparel,53.69,3,Very satisfied with the overall experience.
ORD-104899,2024-03-15,Region_14,Sports,159.72,2,Missing items from the order when it arrived.
ORD-104900,2024-03-15,Region_22,Sports,37.59,1,Box was damaged upon arrival but product is okay.
ORD-104901,2024-03-15,Region_12,Books,44.23,1,Item quality exceeded my expectations completely.
ORD-104902,2024-03-15,Region_23,Apparel,77.3,2,Will definitely order again from this store.
ORD-104903,2024-03-15,Region_36,Sports,64.79,2,Item quality exceeded my expectations completely.
ORD-104904,2024-03-15,Region_15,Sports,8.14,1,Box was damaged upon arrival but product is okay.
ORD-104905,2024-03-15,Region_32,Electronics,66.55,2,Tracking number never updated after dispatch.
ORD-104906,2024-03-15,Region_9,Electronics,27.67,1,Box was damaged upon arrival but product is okay.
ORD-104907,2024-03-16,Region_3,Home,31.75,1,Tracking number never updated after dispatch.
ORD-104908,2024-03-16,Region_2,Sports,1.84,1,Item quality exceeded my expectations completely.
ORD-104909,2024-03-16,Region_19,Apparel,32.3,1,Item quality exceeded my expectations completely.
ORD-104910,2024-03-16,Region_11,Electronics,46.32,1,Price is a bit high for what you get.
ORD-104911,2024-03-16,Region_38,Books,46.12,1,Item quality exceeded my expectations completely.
ORD-104912,2024-03-16,Region_15,Sports,39.77,1,Customer service resolved my issue very quickly.
ORD-104913,2024-03-16,Region_27,Apparel,32.1,2,The package arrived on time and in great condition.
